ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
OXY,Occidental Petroleum Corporatio,58.7,Energy,88,17.2,10.6,30.3,53.4,1.07,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Up in 6 months (+5) | Low short interest (+5) | High insider ownership (+8)
AMZN,"Amazon.com, Inc.",269.94,Consumer Cyclical,82,21.7,30.6,17.4,19.6,1.48,P/E under 25 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | Up in 6 months (+5) | Low short interest (+5)
LULU,lululemon athletica inc.,123.32,Consumer Cyclical,81,10.0,32.0,13.0,4.3,0.98,P/E under 15 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 6 months (-10)
PLTR,Palantir Technologies Inc.,169.19,Technology,78,144.6,38.1,49.0,92.8,2.41,ROE over 30% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ PEG stretched (-5)
ADBE,Adobe Inc.,257.05,Technology,77,15.2,63.0,28.7,12.7,0.66,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
CVX,Chevron Corporation,196.705,Energy,75,19.0,12.2,9.8,53.5,0.75,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | PEG undervalued vs growth (+10)
EOG,"EOG Resources, Inc.",142.26,Energy,75,11.0,22.5,25.7,58.7,1.07,P/E under 15 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | ⚠️ Low insider ownership (-5)
SPOT,Spotify Technology S.A.,492.71,Communication Services,75,26.8,44.5,18.4,13.9,1.79,P/E under 35 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | High insider ownership (+8)
CRM,"Salesforce, Inc.",192.145,Technology,75,22.3,16.9,18.7,13.3,0.82,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | PEG undervalued vs growth (+10)
COP,ConocoPhillips,125.665,Energy,75,16.6,14.2,14.4,35.5,0.98,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
PYPL,"PayPal Holdings, Inc.",58.44,Financial Services,71,11.0,24.5,14.4,4.8,1.08,P/E under 15 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ Low insider ownership (-5)
BLK,"BlackRock, Inc.",1150.9062,Financial Services,70,27.6,12.3,24.1,30.6,1.22,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Low short interest (+5)
PSX,Phillips 66,225.09,Energy,70,12.8,23.5,4.7,53.1,1.25,P/E under 15 | ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
MPC,Marathon Petroleum Corporation,340.91,Energy,70,11.8,42.1,5.5,53.7,1.59,P/E under 15 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
MET,"MetLife, Inc.",96.96,Financial Services,68,18.6,13.1,4.6,10.5,0.51,P/E under 25 | ROE positive | Manageable debt | Margin positive | Revenue growth over 10% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10)
COF,Capital One Financial Corporati,219.85,Financial Services,68,12.1,9.0,21.9,1111.0,0.23,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 20% | Up in 3 months (+8) | Low short interest (+5) | PEG undervalued vs growth (+10)
VRTX,Vertex Pharmaceuticals Incorpor,528.99,Healthcare,67,30.8,23.5,35.0,12.5,1.8,P/E under 35 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
V,Visa Inc.,360.39,Financial Services,67,30.6,61.2,50.8,14.4,1.64,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
