ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
ADBE,Adobe Inc.,252.14,Technology,90,14.1,61.9,28.0,12.9,0.64,P/E under 15 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
CRM,"Salesforce, Inc.",251.665,Technology,85,23.0,19.4,22.0,10.8,0.87,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Up in 6 months (+5) | PEG undervalued vs growth (+10)
OXY,Occidental Petroleum Corporatio,60.34,Energy,83,17.8,10.6,30.3,53.4,1.23,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8)
SPOT,Spotify Technology S.A.,552.21,Communication Services,83,30.0,44.5,18.4,13.9,1.49,P/E under 35 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | High insider ownership (+8)
BLK,"BlackRock, Inc.",1051.085,Financial Services,80,25.2,12.3,24.1,30.6,0.89,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | PEG undervalued vs growth (+10)
REGN,"Regeneron Pharmaceuticals, Inc.",779.5,Healthcare,80,19.3,14.0,27.9,16.7,1.31,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5)
PLTR,Palantir Technologies Inc.,173.12,Technology,78,148.0,38.1,49.0,92.8,1.67,ROE over 30% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Up in 3 months (+8)
AMZN,"Amazon.com, Inc.",247.615,Consumer Cyclical,77,19.9,30.6,17.4,19.6,1.48,P/E under 25 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5)
PYPL,"PayPal Holdings, Inc.",53.255,Financial Services,76,10.1,24.5,14.4,4.8,0.95,P/E under 15 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
CVX,Chevron Corporation,212.79,Energy,75,20.5,12.2,9.8,53.5,0.95,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Up in 3 months (+8) | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Near 52-week high (-8)
