ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
OXY,Occidental Petroleum Corporatio,56.31,Energy,83,16.6,10.6,30.3,53.4,1.15,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8)
ADBE,Adobe Inc.,238.25,Technology,82,13.3,61.9,28.0,12.9,0.6,P/E under 15 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
ORCL,Oracle Corporation,149.2,Technology,81,23.4,41.2,26.4,29.6,0.83,P/E under 25 | ROE over 30% | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10) | Near 52-week low (+8)
BLK,"BlackRock, Inc.",1066.66,Financial Services,80,25.5,12.3,24.1,30.6,0.91,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | PEG undervalued vs growth (+10)
NFLX,"Netflix, Inc.",72.16,Communication Services,80,22.7,49.5,28.2,13.4,1.25,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
AMZN,"Amazon.com, Inc.",254.98,Consumer Cyclical,77,20.5,30.6,17.4,19.6,1.53,P/E under 25 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5)
CVX,Chevron Corporation,202.41,Energy,75,19.5,12.2,9.8,53.5,0.89,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | PEG undervalued vs growth (+10)
EOG,"EOG Resources, Inc.",139.52,Energy,75,10.9,22.5,25.7,58.7,1.35,P/E under 15 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | ⚠️ Low insider ownership (-5)
SPOT,Spotify Technology S.A.,501.3,Communication Services,75,27.5,44.5,18.4,13.9,1.46,P/E under 35 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | High insider ownership (+8)
TXN,Texas Instruments Incorporated,271.41,Technology,75,41.2,35.2,31.1,22.8,0.96,ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
CRM,"Salesforce, Inc.",233.28,Technology,72,21.4,19.4,22.0,10.8,0.79,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth over 10% | PEG undervalued vs growth (+10)
REGN,"Regeneron Pharmaceuticals, Inc.",803.9,Healthcare,72,19.9,14.0,27.9,16.7,1.31,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5)
BSX,Boston Scientific Corporation,44.92,Healthcare,71,18.2,15.3,17.5,7.5,0.61,P/E under 25 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
PLTR,Palantir Technologies Inc.,184.99,Technology,70,158.1,38.1,49.0,92.8,1.76,ROE over 30% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20%
AXP,American Express Company,305.07,Financial Services,68,18.5,34.4,16.1,12.8,1.27,P/E under 25 | ROE over 30% | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | High insider ownership (+8) | Near 52-week low (+8)
PYPL,"PayPal Holdings, Inc.",52.89,Financial Services,68,10.0,24.5,14.4,4.8,0.93,P/E under 15 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
V,Visa Inc.,362.04,Financial Services,67,30.8,61.2,50.8,14.4,1.67,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
VRTX,Vertex Pharmaceuticals Incorpor,514.99,Healthcare,67,30.0,23.5,35.0,12.5,1.88,P/E under 35 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
SYK,Stryker Corporation,275.09,Healthcare,66,28.5,16.5,14.4,9.4,1.28,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8)
