ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
LULU,lululemon athletica inc.,121.77,Consumer Cyclical,91,9.9,32.0,13.0,4.3,0.92,P/E under 15 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | PEG undervalued vs growth (+10) | Near 52-week low (+8)
OXY,Occidental Petroleum Corporatio,60.61,Energy,83,17.9,10.6,30.3,53.4,1.24,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8)
BLK,"BlackRock, Inc.",1126.15,Financial Services,80,26.5,12.3,24.1,30.6,0.95,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | PEG undervalued vs growth (+10)
ADBE,Adobe Inc.,285.75,Technology,77,16.0,63.0,28.7,12.7,0.7,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
AMZN,"Amazon.com, Inc.",258.9,Consumer Cyclical,77,20.8,30.6,17.4,19.6,1.49,P/E under 25 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5)
BSX,Boston Scientific Corporation,46.95,Healthcare,76,19.6,15.3,17.5,7.5,0.67,P/E under 25 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
ORCL,Oracle Corporation,154.04,Technology,76,25.0,53.4,25.4,20.6,0.8,P/E under 35 | ROE over 30% | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10) | Near 52-week low (+8)
EOG,"EOG Resources, Inc.",145.96,Energy,75,11.3,22.5,25.7,58.7,1.38,P/E under 15 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | ⚠️ Low insider ownership (-5)
SPOT,Spotify Technology S.A.,560.11,Communication Services,75,30.3,44.5,18.4,13.9,1.54,P/E under 35 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | High insider ownership (+8)
TXN,Texas Instruments Incorporated,253.83,Technology,75,38.8,35.2,31.1,22.8,0.9,ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
PLTR,Palantir Technologies Inc.,182.53,Technology,70,156.0,38.1,49.0,92.8,1.73,ROE over 30% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20%
PYPL,"PayPal Holdings, Inc.",56.82,Financial Services,68,10.7,24.5,14.4,4.8,0.86,P/E under 15 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
CVX,Chevron Corporation,211.32,Energy,67,20.3,12.2,9.8,53.5,0.93,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Near 52-week high (-8)
NFLX,"Netflix, Inc.",82.67,Communication Services,67,26.0,49.5,28.2,13.4,1.49,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
HON,Honeywell International Inc.,207.63,Industrials,66,8.0,46.6,21.6,4.3,3.39,P/E under 15 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
AMD,"Advanced Micro Devices, Inc.",456.16,Technology,65,116.1,10.2,15.6,50.1,0.48,ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
REGN,"Regeneron Pharmaceuticals, Inc.",843.47,Healthcare,64,20.9,14.0,27.9,16.7,1.17,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Near 52-week high (-8)
CSCO,"Cisco Systems, Inc.",108.61,Technology,62,32.6,27.3,21.0,17.6,1.01,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
PEP,"Pepsico, Inc.",140.02,Consumer Defensive,61,18.4,51.5,10.8,6.4,1.43,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
COF,Capital One Financial Corporati,220.5,Financial Services,60,12.1,9.0,21.9,1111.0,0.19,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | PEG undervalued vs growth (+10)
XOM,ExxonMobil Holdings Corporation,162.21,Energy,60,20.9,12.6,9.1,44.1,1.41,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
SCHW,Charles Schwab Corporation (The,110.38,Financial Services,60,19.7,20.3,38.8,20.9,0.92,P/E under 25 | ROE over 15% | Manageable debt | Margin over 20% | Revenue growth over 20% | PEG undervalued vs growth (+10)
AXP,American Express Company,329.82,Financial Services,60,20.0,34.4,16.1,12.8,1.31,P/E under 25 | ROE over 30% | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | High insider ownership (+8)
VRTX,Vertex Pharmaceuticals Incorpor,557.96,Healthcare,59,32.5,23.5,35.0,12.5,1.67,P/E under 35 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
V,Visa Inc.,378.75,Financial Services,59,32.2,61.2,50.8,14.4,1.69,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
BRK-B,Berkshire Hathaway Inc. New,508.13,Financial Services,58,12.7,12.1,22.3,10.0,10.06,P/E under 15 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
SYK,Stryker Corporation,307.99,Healthcare,58,31.9,16.5,14.4,9.4,1.35,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5)
AMT,American Tower Corporation (REI,177.75,Real Estate,58,23.8,33.9,31.1,4.7,1.66,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
MA,Mastercard Incorporated,585.71,Financial Services,57,32.2,241.2,46.3,14.1,1.52,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
UBER,"Uber Technologies, Inc.",75.96,Technology,57,16.7,37.2,17.3,12.2,6.38,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
ROST,"Ross Stores, Inc.",231.67,Consumer Cyclical,57,28.0,42.6,10.8,13.3,2.46,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | ⚠️ PEG stretched (-5)
SPG,"Simon Property Group, Inc.",211.52,Real Estate,57,14.8,120.5,66.6,19.5,4.58,P/E under 15 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | ⚠️ PEG overvalued vs growth (-10)
PSX,Phillips 66,254.66,Energy,57,14.6,23.5,4.7,53.1,1.2,P/E under 15 | ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
COP,ConocoPhillips,135.72,Energy,57,18.0,14.2,14.4,35.5,1.15,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
MPC,Marathon Petroleum Corporation,387.71,Energy,57,13.4,42.1,5.5,53.7,1.86,P/E under 15 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
TJX,"TJX Companies, Inc. (The)",132.19,Consumer Cyclical,56,24.5,62.2,9.7,5.4,2.83,P/E under 25 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
DHR,Danaher Corporation,211.03,Healthcare,56,37.7,7.6,15.9,5.5,1.24,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | High insider ownership (+8)
QCOM,QUALCOMM Incorporated,168.57,Technology,55,19.4,33.8,21.0,-4.0,0.74,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
ISRG,"Intuitive Surgical, Inc.",369.83,Healthcare,55,42.5,17.4,28.4,18.5,1.61,ROE over 15% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
CAT,"Caterpillar, Inc.",800.14,Industrials,55,34.5,57.0,14.5,24.0,1.36,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
CRM,"Salesforce, Inc.",264.43,Technology,54,24.2,19.4,22.0,10.8,1.07,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth over 10% | ⚠️ Near 52-week high (-8)
IBM,International Business Machines,234.71,Technology,53,20.6,34.5,15.5,1.1,2.19,P/E under 25 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
MS,Morgan Stanley,217.15,Financial Services,53,17.6,18.0,25.9,28.0,1.85,P/E under 25 | ROE over 15% | Margin over 20% | Revenue growth over 20% | High insider ownership (+8)
INTC,Intel Corporation,91.67,Technology,53,0.0,-10.7,-19.8,25.4,1.36,FCF over $1B | Low debt | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8)
TSLA,"Tesla, Inc.",376.365,Consumer Cyclical,53,351.7,4.7,3.7,25.5,4.26,ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8) | ⚠️ PEG overvalued vs growth (-10)
KO,Coca-Cola Company (The),88.81,Consumer Defensive,53,26.7,42.1,28.6,6.7,4.0,P/E under 35 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ PEG overvalued vs growth (-10)
BAC,Bank of America Corporation,63.04,Financial Services,52,14.5,11.2,29.5,16.8,0.94,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | PEG undervalued vs growth (+10)
FDX,FedEx Corporation,324.31,Industrials,52,17.1,14.8,4.7,12.5,1.37,P/E under 25 | ROE positive | FCF over $1B | Manageable debt | Margin positive | Revenue growth over 10% | Low short interest (+5)
LMT,Lockheed Martin Corporation,532.95,Industrials,52,19.6,89.2,8.2,10.5,1.04,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
C,"Citigroup, Inc.",138.14,Financial Services,52,14.5,8.5,21.8,15.5,0.6,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
TMO,Thermo Fisher Scientific Inc,618.43,Healthcare,52,33.3,13.5,15.0,10.5,1.79,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
NOW,"ServiceNow, Inc.",145.59,Technology,50,91.0,14.2,11.3,24.0,1.03,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
HD,"Home Depot, Inc. (The)",318.07,Consumer Cyclical,48,22.2,104.3,8.4,5.7,1.78,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
MMM,3M Company,168.31,Industrials,48,29.8,81.9,11.9,2.5,1.61,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
DIS,Walt Disney Company (The),107.16,Communication Services,48,22.1,8.0,8.7,6.8,2.63,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
PLD,"Prologis, Inc.",138.35,Real Estate,47,30.8,7.7,43.6,12.3,121.59,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
MET,"MetLife, Inc.",99.23,Financial Services,47,19.0,13.1,4.6,10.5,0.5,P/E under 25 | ROE positive | Manageable debt | Margin positive | Revenue growth over 10% | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10) | ⚠️ Near 52-week high (-8)
ABT,Abbott Laboratories,108.79,Healthcare,47,35.7,10.6,11.6,13.0,2.0,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
MCD,McDonald's Corporation,259.63,Consumer Cyclical,46,21.2,0.0,31.7,3.7,2.25,P/E under 25 | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
WMT,Walmart Inc.,108.42,Consumer Defensive,46,39.3,22.3,3.0,5.9,4.04,ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | High insider ownership (+8) | ⚠️ PEG overvalued vs growth (-10)
HCA,"HCA Healthcare, Inc.",409.2,Healthcare,46,13.7,0.0,8.8,8.7,1.23,P/E under 15 | FCF over $1B | Margin positive | Revenue growth positive | High insider ownership (+8)
GE,GE Aerospace,333.48,Industrials,45,39.4,48.2,17.7,21.1,4.23,ROE over 30% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
PNC,"PNC Financial Services Group, I",245.18,Financial Services,45,13.5,12.6,31.4,23.6,1.67,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
GS,"Goldman Sachs Group, Inc. (The)",1037.93,Financial Services,45,16.0,16.9,31.0,42.5,1.24,P/E under 25 | ROE over 15% | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
BMY,Bristol-Myers Squibb Company,68.09,Healthcare,45,15.0,46.6,18.9,5.7,2.5,P/E under 15 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
UNH,UnitedHealth Group Incorporated,400.94,Healthcare,43,25.8,14.2,3.1,0.4,1.08,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
SLB,SLB Limited,57.41,Energy,43,28.0,12.9,8.5,5.0,1.51,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
UPS,"United Parcel Service, Inc.",103.5,Industrials,43,19.2,29.6,5.1,7.6,1.46,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
