ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
BLK,"BlackRock, Inc.",948.8,Financial Services,83,23.9,11.9,24.4,27.0,1.22,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | Near 52-week low (+8)
ORCL,Oracle Corporation,147.77,Technology,76,25.3,53.4,25.4,20.6,0.84,P/E under 35 | ROE over 30% | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10) | Near 52-week low (+8)
TXN,Texas Instruments Incorporated,288.03,Technology,75,49.2,32.3,29.1,18.6,1.36,ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
SPOT,Spotify Technology S.A.,466.69,Communication Services,74,31.9,38.0,15.4,8.2,1.59,P/E under 35 | ROE over 30% | FCF positive | Low debt | Margin over 10% | Revenue growth positive | High insider ownership (+8) | Near 52-week low (+8)
ADBE,Adobe Inc.,205.59,Technology,72,11.8,63.0,28.7,12.7,0.55,P/E under 15 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
QCOM,QUALCOMM Incorporated,189.93,Technology,70,20.4,36.1,22.3,-3.5,0.6,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Up in 3 months (+8) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue declining (-8)
AMZN,"Amazon.com, Inc.",240.11,Consumer Cyclical,70,32.7,24.3,12.2,16.6,1.83,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5)
EOG,"EOG Resources, Inc.",133.21,Energy,69,13.1,18.2,23.3,15.6,1.06,P/E under 15 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | Up in 6 months (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
V,Visa Inc.,341.135,Financial Services,67,29.7,60.3,51.7,17.1,1.48,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
LULU,lululemon athletica inc.,113.375,Consumer Cyclical,66,9.2,32.0,13.0,4.3,0.9,P/E under 15 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10)
PYPL,"PayPal Holdings, Inc.",44.215,Financial Services,66,8.3,25.1,15.0,7.2,0.8,P/E under 15 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
CSCO,"Cisco Systems, Inc.",117.77,Technology,65,39.3,25.2,19.7,12.0,1.58,ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
NFLX,"Netflix, Inc.",74.655,Communication Services,65,24.1,48.5,28.5,16.2,1.45,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5)
FDX,FedEx Corporation,323.33,Industrials,65,17.3,14.8,4.7,12.5,1.35,P/E under 25 | ROE positive | FCF over $1B | Manageable debt | Margin positive | Revenue growth over 10% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5)
NOW,"ServiceNow, Inc.",100.045,Technology,63,59.6,16.1,12.6,22.1,0.95,ROE over 15% | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
VRTX,Vertex Pharmaceuticals Incorpor,492.76,Healthcare,63,29.2,24.2,35.5,7.8,1.82,P/E under 35 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
UBER,"Uber Technologies, Inc.",75.27,Technology,62,18.7,35.3,15.9,14.5,6.18,P/E under 25 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
DHR,Danaher Corporation,192.31,Healthcare,61,37.3,7.1,14.9,3.7,1.26,ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | High insider ownership (+8)
