ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
ADBE,Adobe Inc.,249.16,Technology,90,13.9,61.9,28.0,12.9,0.61,P/E under 15 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
OXY,Occidental Petroleum Corporatio,58.86,Energy,83,17.4,10.6,30.3,53.4,1.19,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8)
BLK,"BlackRock, Inc.",1056.965,Financial Services,80,25.3,12.3,24.1,30.6,0.87,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | PEG undervalued vs growth (+10)
CRM,"Salesforce, Inc.",239.01,Technology,80,21.9,19.4,22.0,10.8,0.84,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | PEG undervalued vs growth (+10)
REGN,"Regeneron Pharmaceuticals, Inc.",784.57,Healthcare,80,19.4,14.0,27.9,16.7,1.27,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5)
NFLX,"Netflix, Inc.",71.855,Communication Services,80,22.6,49.5,28.2,13.4,1.41,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
PLTR,Palantir Technologies Inc.,175.51,Technology,78,151.3,38.1,49.0,92.8,1.68,ROE over 30% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Up in 3 months (+8)
AMZN,"Amazon.com, Inc.",253.49,Consumer Cyclical,77,20.4,30.6,17.4,19.6,1.44,P/E under 25 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5)
PYPL,"PayPal Holdings, Inc.",52.73,Financial Services,76,10.0,24.5,14.4,4.8,0.93,P/E under 15 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
CVX,Chevron Corporation,210.69,Energy,75,20.3,12.2,9.8,53.5,0.93,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Up in 3 months (+8) | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Near 52-week high (-8)
