ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
BLK,"BlackRock, Inc.",963.52,Financial Services,83,24.3,11.9,24.4,27.0,1.22,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | Near 52-week low (+8)
TXN,Texas Instruments Incorporated,294.71,Technology,75,50.4,32.3,29.1,18.6,1.36,ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
QCOM,QUALCOMM Incorporated,186.13,Technology,70,20.0,36.1,22.3,-3.5,0.6,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Up in 3 months (+8) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue declining (-8)
UBER,"Uber Technologies, Inc.",73.525,Technology,70,18.2,35.3,15.9,14.5,6.18,P/E under 25 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
EOG,"EOG Resources, Inc.",131.645,Energy,69,12.9,18.2,23.3,15.6,1.06,P/E under 15 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | Up in 6 months (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
V,Visa Inc.,343.16,Financial Services,67,29.9,60.3,51.7,17.1,1.48,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
LULU,lululemon athletica inc.,111.88,Consumer Cyclical,66,9.1,32.0,13.0,4.3,0.9,P/E under 15 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10)
ORCL,Oracle Corporation,146.25,Technology,66,25.0,53.4,25.4,20.6,0.84,P/E under 35 | ROE over 30% | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 6 months (-10)
SPOT,Spotify Technology S.A.,460.0,Communication Services,66,31.3,38.0,15.4,8.2,1.59,P/E under 35 | ROE over 30% | FCF positive | Low debt | Margin over 10% | Revenue growth positive | High insider ownership (+8) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8)
NFLX,"Netflix, Inc.",72.75,Communication Services,65,23.5,48.5,28.5,16.2,1.45,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5)
