ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
ADBE,Adobe Inc.,252.175,Technology,90,14.1,63.0,28.7,12.7,0.62,P/E under 15 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
CRM,"Salesforce, Inc.",248.91,Technology,85,22.8,19.4,22.0,10.8,0.9,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Up in 6 months (+5) | PEG undervalued vs growth (+10)
OXY,Occidental Petroleum Corporatio,61.09,Energy,83,18.0,10.6,30.3,53.4,1.23,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8)
BLK,"BlackRock, Inc.",1087.925,Financial Services,80,26.1,12.3,24.1,30.6,0.9,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | PEG undervalued vs growth (+10)
REGN,"Regeneron Pharmaceuticals, Inc.",783.465,Healthcare,80,19.4,14.0,27.9,16.7,1.14,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5)
NFLX,"Netflix, Inc.",76.915,Communication Services,80,24.2,49.5,28.2,13.4,1.41,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
PLTR,Palantir Technologies Inc.,166.68,Technology,78,141.3,38.1,49.0,92.8,1.63,ROE over 30% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Up in 3 months (+8)
AMZN,"Amazon.com, Inc.",255.755,Consumer Cyclical,77,20.6,30.6,17.4,19.6,1.48,P/E under 25 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5)
PYPL,"PayPal Holdings, Inc.",53.97,Financial Services,76,10.2,24.5,14.4,4.8,0.86,P/E under 15 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
V,Visa Inc.,370.45,Financial Services,75,31.5,61.2,50.8,14.4,1.66,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
