ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
TXN,Texas Instruments Incorporated,291.22,Technology,75,49.9,32.3,29.1,18.6,1.46,ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
ADBE,Adobe Inc.,235.31,Technology,74,13.5,63.0,28.7,12.7,0.6,P/E under 15 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | PEG undervalued vs growth (+10) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
NOW,"ServiceNow, Inc.",104.01,Technology,73,61.9,16.1,12.6,22.1,0.92,ROE over 15% | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
EOG,"EOG Resources, Inc.",138.46,Energy,72,13.6,18.2,23.3,15.6,1.1,P/E under 15 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | ⚠️ Low insider ownership (-5)
BLK,"BlackRock, Inc.",1087.05,Financial Services,70,26.0,11.9,24.4,27.0,1.17,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Low short interest (+5)
UBER,"Uber Technologies, Inc.",74.04,Technology,70,18.4,35.3,15.9,14.5,5.85,P/E under 25 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
QCOM,QUALCOMM Incorporated,170.61,Technology,70,18.3,36.1,22.3,-3.5,0.56,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Up in 3 months (+8) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue declining (-8)
AMD,"Advanced Micro Devices, Inc.",500.94,Technology,68,165.9,8.1,13.4,37.8,1.27,ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
PYPL,"PayPal Holdings, Inc.",56.73,Financial Services,68,10.6,25.1,15.0,7.2,0.85,P/E under 15 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
V,Visa Inc.,365.14,Financial Services,67,31.8,60.3,51.7,17.1,1.56,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
CRM,"Salesforce, Inc.",172.68,Technology,67,20.0,16.9,18.7,13.3,0.7,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 10% | PEG undervalued vs growth (+10)
LULU,lululemon athletica inc.,118.79,Consumer Cyclical,66,9.6,32.0,13.0,4.3,0.9,P/E under 15 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10)
CSCO,"Cisco Systems, Inc.",109.66,Technology,65,36.6,25.2,19.7,12.0,1.63,ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
NFLX,"Netflix, Inc.",74.35,Communication Services,65,24.0,48.5,28.5,16.2,1.44,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5)
GILD,"Gilead Sciences, Inc.",136.3,Healthcare,63,18.5,43.4,31.0,4.4,2.14,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
CVX,Chevron Corporation,183.86,Energy,63,32.0,6.6,5.9,2.3,0.75,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | Low short interest (+5) | PEG undervalued vs growth (+10)
VRTX,Vertex Pharmaceuticals Incorpor,486.03,Healthcare,63,28.9,24.2,35.5,7.8,1.71,P/E under 35 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
AMZN,"Amazon.com, Inc.",249.89,Consumer Cyclical,62,29.9,24.3,12.2,16.6,1.43,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5)
PLTR,Palantir Technologies Inc.,134.44,Technology,62,149.4,32.6,43.7,84.7,1.92,ROE over 30% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | ⚠️ Down in 3 months (-8)
DHR,Danaher Corporation,205.01,Healthcare,61,39.7,7.1,14.9,3.7,1.27,ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | High insider ownership (+8)
AXP,American Express Company,361.57,Financial Services,60,22.6,34.4,16.3,11.6,1.71,P/E under 25 | ROE over 30% | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | High insider ownership (+8)
REGN,"Regeneron Pharmaceuticals, Inc.",678.94,Healthcare,59,16.6,14.5,29.6,19.0,1.13,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | ⚠️ Down in 3 months (-8)
SPOT,Spotify Technology S.A.,476.08,Communication Services,58,32.5,38.0,15.4,8.2,1.67,P/E under 35 | ROE over 30% | FCF positive | Low debt | Margin over 10% | Revenue growth positive | High insider ownership (+8) | ⚠️ Down in 3 months (-8)
MA,Mastercard Incorporated,551.54,Financial Services,57,31.9,232.1,45.9,15.8,1.65,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
FDX,FedEx Corporation,318.2,Industrials,57,17.2,14.8,4.7,12.5,1.23,P/E under 25 | ROE positive | FCF over $1B | Manageable debt | Margin positive | Revenue growth over 10% | Up in 6 months (+5) | Low short interest (+5)
AMT,American Tower Corporation (REI,168.92,Real Estate,56,27.2,30.0,26.8,6.8,1.77,P/E under 35 | ROE over 15% | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
MET,"MetLife, Inc.",93.7,Financial Services,56,18.1,13.0,4.7,2.7,0.49,P/E under 25 | ROE positive | Manageable debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10) | ⚠️ Near 52-week high (-8)
BIIB,Biogen Inc.,208.92,Healthcare,56,22.4,7.7,13.8,1.9,4.04,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
UNH,UnitedHealth Group Incorporated,423.38,Healthcare,56,31.9,12.2,2.7,2.0,1.45,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
ORCL,Oracle Corporation,124.21,Technology,56,21.3,53.4,25.4,20.6,0.72,P/E under 25 | ROE over 30% | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10)
BSX,Boston Scientific Corporation,44.62,Healthcare,55,18.7,14.7,17.3,11.6,0.53,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
