ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
OXY,Occidental Petroleum Corporatio,61.285,Energy,83,18.1,10.6,30.3,53.4,1.21,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8)
ADBE,Adobe Inc.,256.71,Technology,82,14.7,63.0,28.7,12.7,0.65,P/E under 15 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
REGN,"Regeneron Pharmaceuticals, Inc.",803.01,Healthcare,80,19.9,14.0,27.9,16.7,1.17,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5)
BLK,"BlackRock, Inc.",1079.67,Financial Services,80,25.9,12.3,24.1,30.6,0.94,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | PEG undervalued vs growth (+10)
PLTR,Palantir Technologies Inc.,170.975,Technology,78,144.9,38.1,49.0,92.8,1.68,ROE over 30% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Up in 3 months (+8)
AMD,"Advanced Micro Devices, Inc.",523.655,Technology,78,132.9,10.2,15.6,50.1,0.49,ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
AMZN,"Amazon.com, Inc.",252.06,Consumer Cyclical,77,20.3,30.6,17.4,19.6,1.51,P/E under 25 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5)
PYPL,"PayPal Holdings, Inc.",52.75,Financial Services,76,10.0,24.5,14.4,4.8,0.91,P/E under 15 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
VRTX,Vertex Pharmaceuticals Incorpor,521.27,Healthcare,75,30.3,23.5,35.0,12.5,1.67,P/E under 35 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
CRM,"Salesforce, Inc.",247.59,Technology,75,22.7,19.4,22.0,10.8,1.05,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Up in 6 months (+5)
SPOT,Spotify Technology S.A.,525.87,Communication Services,75,28.4,44.5,18.4,13.9,1.53,P/E under 35 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | High insider ownership (+8)
EOG,"EOG Resources, Inc.",146.71,Energy,75,11.4,22.5,25.7,58.7,1.36,P/E under 15 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | ⚠️ Low insider ownership (-5)
TXN,Texas Instruments Incorporated,262.34,Technology,72,39.9,35.2,31.1,22.8,0.92,ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 20% | Up in 6 months (+5) | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
NFLX,"Netflix, Inc.",76.22,Communication Services,72,24.0,49.5,28.2,13.4,1.45,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
PSX,Phillips 66,260.655,Energy,70,14.9,23.5,4.7,53.1,1.22,P/E under 15 | ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
