ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
GOOGL,Alphabet Inc.,358.99,Communication Services,88,27.4,38.9,37.9,21.8,1.5,P/E under 35 | ROE over 30% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Up in 3 months (+8) | Low short interest (+5)
ADBE,Adobe Inc.,256.24,Technology,82,14.9,58.8,29.5,12.0,0.74,P/E under 15 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
LYFT,"Lyft, Inc.",14.09,Technology,78,2.1,147.8,43.8,13.8,0.15,P/E under 15 | ROE over 30% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 6 months (-10) | ⚠️ High short interest (-12)
EOG,"EOG Resources, Inc.",141.5,Energy,77,13.9,18.2,23.3,15.6,1.09,P/E under 15 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | Up in 6 months (+5) | ⚠️ Low insider ownership (-5)
TXN,Texas Instruments Incorporated,308.59,Technology,75,52.8,32.3,29.1,18.6,1.46,ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
BLK,"BlackRock, Inc.",990.87,Financial Services,75,24.9,11.9,24.4,27.0,1.33,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Low short interest (+5)
CVX,Chevron Corporation,189.71,Energy,68,33.1,6.6,5.9,2.3,0.81,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | Up in 6 months (+5) | Low short interest (+5) | PEG undervalued vs growth (+10)
AXP,American Express Company,300.57,Financial Services,68,18.8,34.4,16.3,11.6,1.54,P/E under 25 | ROE over 30% | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | High insider ownership (+8) | Near 52-week low (+8)
V,Visa Inc.,312.4,Financial Services,67,27.3,60.3,51.7,17.1,1.47,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
UBER,"Uber Technologies, Inc.",71.69,Technology,65,17.8,35.3,15.9,14.5,5.71,P/E under 25 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
MPC,Marathon Petroleum Corporation,267.21,Energy,63,17.6,27.5,3.4,8.8,0.96,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
QCOM,QUALCOMM Incorporated,250.01,Technology,62,26.9,36.1,22.3,-3.5,0.96,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Up in 3 months (+8) | Up in 6 months (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue declining (-8) | ⚠️ Near 52-week high (-8)
KO,Coca-Cola Company (The),78.76,Consumer Defensive,62,24.8,43.4,27.8,12.1,4.05,P/E under 25 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ PEG overvalued vs growth (-10)
AMZN,"Amazon.com, Inc.",250.02,Consumer Cyclical,62,30.8,24.3,12.2,16.6,1.83,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5)
ORCL,Oracle Corporation,230.33,Technology,61,41.3,57.6,25.3,21.7,1.57,ROE over 30% | Margin over 20% | Revenue growth over 20% | Up in 3 months (+8) | Low short interest (+5) | High insider ownership (+8)
LULU,lululemon athletica inc.,126.03,Consumer Cyclical,61,9.5,34.0,14.2,0.8,0.63,P/E under 15 | ROE over 30% | FCF positive | Low debt | Margin over 10% | Revenue growth positive | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10)
OXY,Occidental Petroleum Corporatio,59.64,Energy,60,80.6,4.1,22.4,-8.3,1.32,ROE positive | FCF over $1B | Low debt | Margin over 20% | Up in 6 months (+5) | Low short interest (+5) | High insider ownership (+8) | ⚠️ Revenue declining (-8)
AMD,"Advanced Micro Devices, Inc.",542.52,Technology,60,179.6,8.1,13.4,37.8,1.23,ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
NFLX,"Netflix, Inc.",81.52,Communication Services,60,26.3,48.5,28.5,16.2,1.69,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5)
CRM,"Salesforce, Inc.",190.61,Technology,59,22.1,16.9,18.7,13.3,0.93,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 10% | PEG undervalued vs growth (+10) | ⚠️ Down in 3 months (-8)
PYPL,"PayPal Holdings, Inc.",42.61,Financial Services,58,8.0,25.1,15.0,7.2,0.81,P/E under 15 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
DHR,Danaher Corporation,178.08,Healthcare,58,34.5,7.1,14.9,3.7,1.17,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-8)
SPOT,Spotify Technology S.A.,487.54,Communication Services,58,32.5,38.0,15.4,8.2,1.72,P/E under 35 | ROE over 30% | FCF positive | Low debt | Margin over 10% | Revenue growth positive | High insider ownership (+8) | ⚠️ Down in 3 months (-8)
MA,Mastercard Incorporated,471.55,Financial Services,57,27.3,232.1,45.9,15.8,1.58,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
REGN,"Regeneron Pharmaceuticals, Inc.",618.95,Healthcare,57,15.1,14.5,29.6,19.0,1.07,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Down in 3 months (-15)
ROST,"Ross Stores, Inc.",232.62,Consumer Cyclical,57,32.5,39.0,9.7,20.6,2.81,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | Up in 6 months (+5) | Low short interest (+5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
CSCO,"Cisco Systems, Inc.",126.5,Technology,57,42.2,25.2,19.7,12.0,1.67,ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
PLTR,Palantir Technologies Inc.,142.2,Technology,57,161.6,32.6,43.7,84.7,2.24,ROE over 30% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | ⚠️ Down in 3 months (-8) | ⚠️ PEG stretched (-5)
