ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
ADBE,Adobe Inc.,250.41,Technology,82,14.3,63.0,28.7,12.7,0.72,P/E under 15 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
LULU,lululemon athletica inc.,118.87,Consumer Cyclical,73,9.6,32.0,13.0,4.3,0.91,P/E under 15 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Down in 6 months (-10)
PLTR,Palantir Technologies Inc.,123.06,Technology,70,138.3,32.6,43.7,84.7,1.76,ROE over 30% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Near 52-week low (+8) | ⚠️ Down in 3 months (-8)
AMZN,"Amazon.com, Inc.",271.58,Consumer Cyclical,69,21.8,30.6,17.4,19.6,1.24,P/E under 25 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Near 52-week high (-8)
EOG,"EOG Resources, Inc.",148.69,Energy,69,14.6,18.2,23.3,15.6,1.17,P/E under 15 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | Up in 6 months (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
AMD,"Advanced Micro Devices, Inc.",476.15,Technology,68,158.2,8.1,13.4,37.8,1.01,ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
REGN,"Regeneron Pharmaceuticals, Inc.",762.63,Healthcare,67,18.9,14.5,29.6,19.0,1.23,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10%
CRM,"Salesforce, Inc.",184.02,Technology,67,21.3,16.9,18.7,13.3,0.78,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 10% | PEG undervalued vs growth (+10)
ORCL,Oracle Corporation,129.87,Technology,66,22.3,53.4,25.4,20.6,0.67,P/E under 25 | ROE over 30% | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15)
SPOT,Spotify Technology S.A.,499.94,Communication Services,66,34.0,38.0,15.4,8.2,1.81,P/E under 35 | ROE over 30% | FCF positive | Low debt | Margin over 10% | Revenue growth positive | High insider ownership (+8)
