ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
EOG,"EOG Resources, Inc.",140.35,Energy,77,13.8,18.2,23.3,15.6,1.12,P/E under 15 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | Up in 6 months (+5) | ⚠️ Low insider ownership (-5)
TXN,Texas Instruments Incorporated,287.905,Technology,75,49.2,32.3,29.1,18.6,1.37,ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
ADBE,Adobe Inc.,230.97,Technology,74,13.2,63.0,28.7,12.7,0.65,P/E under 15 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | PEG undervalued vs growth (+10) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
NOW,"ServiceNow, Inc.",101.62,Technology,73,60.5,16.1,12.6,22.1,0.9,ROE over 15% | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
QCOM,QUALCOMM Incorporated,172.36,Technology,70,18.6,36.1,22.3,-3.5,0.54,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Up in 3 months (+8) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue declining (-8)
AMD,"Advanced Micro Devices, Inc.",508.445,Technology,68,168.4,8.1,13.4,37.8,1.16,ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
V,Visa Inc.,361.95,Financial Services,67,31.6,60.3,51.7,17.1,1.58,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
CRM,"Salesforce, Inc.",170.9501,Technology,67,19.8,16.9,18.7,13.3,0.71,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 10% | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8)
LULU,lululemon athletica inc.,117.04,Consumer Cyclical,66,9.5,32.0,13.0,4.3,0.89,P/E under 15 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10)
NFLX,"Netflix, Inc.",67.785,Communication Services,65,21.3,49.5,28.2,13.4,1.35,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5)
CSCO,"Cisco Systems, Inc.",111.735,Technology,65,37.2,25.2,19.7,12.0,1.55,ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
GILD,"Gilead Sciences, Inc.",133.31,Healthcare,63,18.1,43.4,31.0,4.4,2.14,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
VRTX,Vertex Pharmaceuticals Incorpor,486.1,Healthcare,63,28.8,24.2,35.5,7.8,1.74,P/E under 35 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
CVX,Chevron Corporation,189.18,Energy,63,33.0,6.6,5.9,2.3,0.77,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | Low short interest (+5) | PEG undervalued vs growth (+10)
UBER,"Uber Technologies, Inc.",72.69,Technology,62,18.0,35.3,15.9,14.5,5.87,P/E under 25 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
AMZN,"Amazon.com, Inc.",251.05,Consumer Cyclical,62,30.0,24.3,12.2,16.6,1.3,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5)
PLTR,Palantir Technologies Inc.,132.91,Technology,62,149.3,32.6,43.7,84.7,1.9,ROE over 30% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | ⚠️ Down in 3 months (-8)
DHR,Danaher Corporation,202.595,Healthcare,61,39.3,7.1,14.9,3.7,1.3,ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | High insider ownership (+8)
AXP,American Express Company,353.445,Financial Services,60,22.0,34.4,16.3,11.6,1.7,P/E under 25 | ROE over 30% | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | High insider ownership (+8)
OXY,Occidental Petroleum Corporatio,55.1,Energy,60,74.5,4.1,22.4,-8.3,1.16,ROE positive | FCF over $1B | Low debt | Margin over 20% | Up in 6 months (+5) | Low short interest (+5) | High insider ownership (+8) | ⚠️ Revenue declining (-8)
REGN,"Regeneron Pharmaceuticals, Inc.",675.38,Healthcare,59,16.5,14.5,29.6,19.0,1.17,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | ⚠️ Down in 3 months (-8)
SPOT,Spotify Technology S.A.,486.36,Communication Services,58,33.1,38.0,15.4,8.2,1.65,P/E under 35 | ROE over 30% | FCF positive | Low debt | Margin over 10% | Revenue growth positive | High insider ownership (+8) | ⚠️ Down in 3 months (-8)
PYPL,"PayPal Holdings, Inc.",56.925,Financial Services,58,10.7,25.1,15.0,7.2,1.02,P/E under 15 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5)
MA,Mastercard Incorporated,546.06,Financial Services,57,31.6,232.1,45.9,15.8,1.67,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
FDX,FedEx Corporation,307.505,Industrials,57,16.6,14.8,4.7,12.5,1.3,P/E under 25 | ROE positive | FCF over $1B | Manageable debt | Margin positive | Revenue growth over 10% | Up in 6 months (+5) | Low short interest (+5)
