ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
ADBE,Adobe Inc.,236.98,Technology,90,13.2,61.9,28.0,12.9,0.58,P/E under 15 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
CRM,"Salesforce, Inc.",238.9589,Technology,85,21.9,19.4,22.0,10.8,0.78,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Up in 6 months (+5) | PEG undervalued vs growth (+10)
MPC,Marathon Petroleum Corporation,399.435,Energy,83,13.8,42.1,5.5,53.7,0.9,P/E under 15 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
CVX,Chevron Corporation,207.06,Energy,83,20.1,12.2,9.8,53.5,0.89,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Up in 3 months (+8) | Low short interest (+5) | PEG undervalued vs growth (+10)
OXY,Occidental Petroleum Corporatio,58.105,Energy,83,17.1,10.6,30.3,53.4,1.13,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8)
REGN,"Regeneron Pharmaceuticals, Inc.",793.13,Healthcare,80,19.6,14.0,27.9,16.7,1.32,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5)
BLK,"BlackRock, Inc.",1065.53,Financial Services,80,25.6,12.3,24.1,30.6,0.89,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | PEG undervalued vs growth (+10)
NFLX,"Netflix, Inc.",71.695,Communication Services,80,22.5,49.5,28.2,13.4,1.23,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
PLTR,Palantir Technologies Inc.,192.62,Technology,78,164.6,38.1,49.0,92.8,1.78,ROE over 30% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Up in 3 months (+8)
AMZN,"Amazon.com, Inc.",248.8885,Consumer Cyclical,77,20.0,30.6,17.4,19.6,1.51,P/E under 25 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5)
PYPL,"PayPal Holdings, Inc.",52.03,Financial Services,76,9.8,24.5,14.4,4.8,0.93,P/E under 15 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
PSX,Phillips 66,262.905,Energy,75,15.0,23.5,4.7,53.1,0.82,P/E under 25 | ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
SPOT,Spotify Technology S.A.,506.31,Communication Services,75,27.8,44.5,18.4,13.9,1.42,P/E under 35 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | High insider ownership (+8)
EOG,"EOG Resources, Inc.",142.845,Energy,75,11.1,22.5,25.7,58.7,1.33,P/E under 15 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | ⚠️ Low insider ownership (-5)
ORCL,Oracle Corporation,138.63,Technology,73,21.7,41.2,26.4,29.6,0.83,P/E under 25 | ROE over 30% | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8)
NOW,"ServiceNow, Inc.",138.59,Technology,73,86.6,14.2,11.3,24.0,0.99,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
COP,ConocoPhillips,130.02,Energy,73,17.2,14.2,14.4,35.5,1.06,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
TXN,Texas Instruments Incorporated,270.61,Technology,72,41.2,35.2,31.1,22.8,0.97,ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 20% | Up in 6 months (+5) | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
