ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
OXY,Occidental Petroleum Corporatio,59.0701,Energy,98,17.4,10.6,30.3,53.4,0.83,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Up in 6 months (+5) | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10)
SPOT,Spotify Technology S.A.,507.775,Communication Services,83,27.6,44.5,18.4,13.9,1.84,P/E under 35 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | High insider ownership (+8)
AMZN,"Amazon.com, Inc.",259.525,Consumer Cyclical,82,21.0,30.6,17.4,19.6,1.4,P/E under 25 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | Up in 6 months (+5) | Low short interest (+5)
LULU,lululemon athletica inc.,118.04,Consumer Cyclical,81,9.6,32.0,13.0,4.3,0.92,P/E under 15 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 6 months (-10)
PLTR,Palantir Technologies Inc.,173.73,Technology,78,149.8,38.1,49.0,92.8,2.34,ROE over 30% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ PEG stretched (-5)
ADBE,Adobe Inc.,263.03,Technology,77,15.0,63.0,28.7,12.7,0.64,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
VRTX,Vertex Pharmaceuticals Incorpor,520.73,Healthcare,75,30.3,23.5,35.0,12.5,1.73,P/E under 35 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
CVX,Chevron Corporation,204.3731,Energy,75,19.7,12.2,9.8,53.5,0.77,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | PEG undervalued vs growth (+10)
PYPL,"PayPal Holdings, Inc.",61.19,Financial Services,71,11.6,24.5,14.4,4.8,1.13,P/E under 15 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ Low insider ownership (-5)
MPC,Marathon Petroleum Corporation,358.195,Energy,70,12.4,42.1,5.5,53.7,1.76,P/E under 15 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
