ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
ADBE,Adobe Inc.,237.25,Technology,82,13.6,63.0,28.7,12.7,0.6,P/E under 15 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
EOG,"EOG Resources, Inc.",139.89,Energy,77,13.7,18.2,23.3,15.6,1.1,P/E under 15 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | Up in 6 months (+5) | ⚠️ Low insider ownership (-5)
TXN,Texas Instruments Incorporated,284.02,Technology,75,48.6,32.3,29.1,18.6,1.46,ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
NOW,"ServiceNow, Inc.",103.24,Technology,73,61.5,16.1,12.6,22.1,0.92,ROE over 15% | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
BLK,BLK,1072.2,Financial Services,70,25.7,11.9,24.4,27.0,1.17,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Low short interest (+5)
QCOM,QUALCOMM Incorporated,171.78,Technology,70,18.5,36.1,22.3,-3.5,0.56,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Up in 3 months (+8) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue declining (-8)
NFLX,"Netflix, Inc.",68.95,Communication Services,70,21.7,49.5,28.2,13.4,1.45,P/E under 25 | ROE over 30% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5)
AMD,AMD,495.76,Technology,68,164.7,8.1,13.4,37.8,1.27,ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
PYPL,"PayPal Holdings, Inc.",56.56,Financial Services,68,10.6,25.1,15.0,7.2,0.85,P/E under 15 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
CRM,CRM,170.77,Technology,67,19.8,16.9,18.7,13.3,0.7,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 10% | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8)
LULU,lululemon athletica inc.,116.33,Consumer Cyclical,66,9.4,32.0,13.0,4.3,0.9,P/E under 15 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10)
CSCO,"Cisco Systems, Inc.",111.94,Technology,65,37.3,25.2,19.7,12.0,1.63,ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
GILD,"Gilead Sciences, Inc.",134.28,Healthcare,63,18.3,43.4,31.0,4.4,2.14,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
CVX,Chevron Corporation,187.38,Energy,63,32.6,6.6,5.9,2.3,0.75,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | Low short interest (+5) | PEG undervalued vs growth (+10)
VRTX,Vertex Pharmaceuticals Incorpor,485.65,Healthcare,63,28.8,24.2,35.5,7.8,1.71,P/E under 35 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
AMZN,"Amazon.com, Inc.",247.23,Consumer Cyclical,62,29.5,24.3,12.2,16.6,1.43,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5)
