ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
OXY,Occidental Petroleum Corporatio,56.6703,Energy,91,16.7,10.6,30.3,53.4,1.16,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Up in 3 months (+8) | Low short interest (+5) | High insider ownership (+8)
PSX,Phillips 66,251.62,Energy,88,14.4,23.5,4.7,53.1,0.82,P/E under 15 | ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
CRM,"Salesforce, Inc.",234.72,Technology,85,21.4,19.4,22.0,10.8,0.8,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Up in 6 months (+5) | PEG undervalued vs growth (+10)
PLTR,Palantir Technologies Inc.,191.77,Technology,83,163.9,38.1,49.0,92.8,1.85,ROE over 30% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Up in 3 months (+8) | Low short interest (+5)
MPC,Marathon Petroleum Corporation,385.715,Energy,83,13.4,42.1,5.5,53.7,0.9,P/E under 15 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
CVX,Chevron Corporation,203.675,Energy,83,19.6,12.2,9.8,53.5,0.9,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Up in 3 months (+8) | Low short interest (+5) | PEG undervalued vs growth (+10)
ADBE,Adobe Inc.,236.44,Technology,82,13.2,61.9,28.0,12.9,0.58,P/E under 15 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
SPOT,Spotify Technology S.A.,509.32,Communication Services,80,28.0,44.5,18.4,13.9,1.45,P/E under 35 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | High insider ownership (+8)
BLK,"BlackRock, Inc.",1081.25,Financial Services,80,25.9,12.3,24.1,30.6,0.9,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | PEG undervalued vs growth (+10)
NFLX,"Netflix, Inc.",71.1299,Communication Services,80,22.4,49.5,28.2,13.4,1.23,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
