ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
BLK,"BlackRock, Inc.",950.17,Financial Services,83,23.9,11.9,24.4,27.0,1.22,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | Near 52-week low (+8)
ORCL,Oracle Corporation,147.76,Technology,76,25.3,53.4,25.4,20.6,0.84,P/E under 35 | ROE over 30% | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10) | Near 52-week low (+8)
PYPL,"PayPal Holdings, Inc.",44.38,Financial Services,76,8.3,25.1,15.0,7.2,0.8,P/E under 15 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
TXN,Texas Instruments Incorporated,285.48,Technology,75,48.8,32.3,29.1,18.6,1.36,ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
SPOT,Spotify Technology S.A.,462.29,Communication Services,74,31.6,38.0,15.4,8.2,1.59,P/E under 35 | ROE over 30% | FCF positive | Low debt | Margin over 10% | Revenue growth positive | High insider ownership (+8) | Near 52-week low (+8)
ADBE,Adobe Inc.,206.43,Technology,72,11.8,63.0,28.7,12.7,0.55,P/E under 15 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
AMZN,"Amazon.com, Inc.",240.14,Consumer Cyclical,70,32.7,24.3,12.2,16.6,1.83,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5)
QCOM,QUALCOMM Incorporated,188.72,Technology,70,20.3,36.1,22.3,-3.5,0.6,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Up in 3 months (+8) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue declining (-8)
EOG,"EOG Resources, Inc.",131.93,Energy,69,13.0,18.2,23.3,15.6,1.06,P/E under 15 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | Up in 6 months (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
V,Visa Inc.,341.65,Financial Services,67,29.8,60.3,51.7,17.1,1.48,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
