ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
OXY,Occidental Petroleum Corporatio,60.14,Energy,93,17.7,10.6,30.3,53.4,0.83,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10)
REGN,"Regeneron Pharmaceuticals, Inc.",798.77,Healthcare,80,19.8,14.0,27.9,16.7,1.33,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5)
PLTR,Palantir Technologies Inc.,187.57,Technology,78,160.3,38.1,49.0,92.8,2.49,ROE over 30% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ PEG stretched (-5)
ADBE,Adobe Inc.,293.53,Technology,77,16.8,63.0,28.7,12.7,0.7,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
AMZN,"Amazon.com, Inc.",258.77,Consumer Cyclical,77,20.8,30.6,17.4,19.6,1.36,P/E under 25 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5)
CVX,Chevron Corporation,205.49,Energy,75,19.8,12.2,9.8,53.5,0.77,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | PEG undervalued vs growth (+10)
SPOT,Spotify Technology S.A.,543.17,Communication Services,75,29.3,44.5,18.4,13.9,1.89,P/E under 35 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | High insider ownership (+8)
EOG,"EOG Resources, Inc.",144.13,Energy,75,11.2,22.5,25.7,58.7,1.15,P/E under 15 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | ⚠️ Low insider ownership (-5)
LULU,lululemon athletica inc.,120.931,Consumer Cyclical,73,9.8,32.0,13.0,4.3,0.88,P/E under 15 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Down in 6 months (-10)
PSX,Phillips 66,247.53,Energy,70,14.1,23.5,4.7,53.1,1.14,P/E under 15 | ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
BLK,"BlackRock, Inc.",1156.22,Financial Services,70,27.7,12.3,24.1,30.6,1.13,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Low short interest (+5)
MPC,Marathon Petroleum Corporation,375.1,Energy,70,13.0,42.1,5.5,53.7,1.8,P/E under 15 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
COF,Capital One Financial Corporati,215.01,Financial Services,68,11.8,9.0,21.9,1111.0,0.23,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 20% | Up in 3 months (+8) | Low short interest (+5) | PEG undervalued vs growth (+10)
MET,"MetLife, Inc.",95.54,Financial Services,68,18.3,13.1,4.6,10.5,0.54,P/E under 25 | ROE positive | Manageable debt | Margin positive | Revenue growth over 10% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10)
CRM,"Salesforce, Inc.",259.515,Technology,67,23.7,19.4,22.0,10.8,1.05,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ Near 52-week high (-8)
V,Visa Inc.,380.18,Financial Services,67,32.4,61.2,50.8,14.4,1.72,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
