ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
EOG,"EOG Resources, Inc.",132.83,Energy,77,13.1,18.2,23.3,15.6,1.04,P/E under 15 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | Up in 6 months (+5) | ⚠️ Low insider ownership (-5)
QCOM,QUALCOMM Incorporated,221.9,Technology,75,23.9,36.1,22.3,-3.5,0.96,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Up in 3 months (+8) | Up in 6 months (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue declining (-8)
BLK,"BlackRock, Inc.",1051.74,Financial Services,70,26.5,11.9,24.4,27.0,1.33,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Low short interest (+5)
TXN,Texas Instruments Incorporated,332.28,Technology,67,56.9,32.3,29.1,18.6,1.54,ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
V,Visa Inc.,326.6,Financial Services,67,28.4,60.3,51.7,17.1,1.44,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
ORCL,Oracle Corporation,175.07,Technology,66,30.1,53.4,25.4,20.6,1.04,P/E under 35 | ROE over 30% | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8) | Near 52-week low (+8)
LULU,lululemon athletica inc.,105.43,Consumer Cyclical,66,8.5,32.0,13.0,4.3,0.62,P/E under 15 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10)
SPOT,Spotify Technology S.A.,459.34,Communication Services,66,30.7,38.0,15.4,8.2,1.58,P/E under 35 | ROE over 30% | FCF positive | Low debt | Margin over 10% | Revenue growth positive | High insider ownership (+8) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8)
CSCO,"Cisco Systems, Inc.",121.53,Technology,65,40.5,25.2,19.7,12.0,1.66,ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
UBER,"Uber Technologies, Inc.",71.43,Technology,65,17.7,35.3,15.9,14.5,5.81,P/E under 25 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
