ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
ADBE,Adobe Inc.,252.19,Technology,82,14.4,63.0,28.7,12.7,0.68,P/E under 15 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
PLTR,Palantir Technologies Inc.,159.55,Technology,78,179.3,32.6,43.7,84.7,1.76,ROE over 30% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Up in 3 months (+8)
EOG,"EOG Resources, Inc.",143.61,Energy,77,14.4,18.2,23.3,15.6,1.19,P/E under 15 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | Up in 6 months (+5) | ⚠️ Low insider ownership (-5)
SPOT,Spotify Technology S.A.,487.7,Communication Services,74,33.9,38.0,15.4,8.2,1.73,P/E under 35 | ROE over 30% | FCF positive | Low debt | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | High insider ownership (+8)
LULU,lululemon athletica inc.,122.78,Consumer Cyclical,73,9.6,32.0,13.0,4.3,0.91,P/E under 15 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Down in 6 months (-10)
PYPL,"PayPal Holdings, Inc.",58.05,Financial Services,71,10.9,24.5,14.4,4.8,1.05,P/E under 15 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ Low insider ownership (-5)
TXN,Texas Instruments Incorporated,280.125,Technology,70,43.6,35.2,31.1,22.8,1.22,ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 20% | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
UBER,"Uber Technologies, Inc.",71.615,Technology,70,17.5,35.3,15.9,14.5,7.8,P/E under 25 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
AMZN,"Amazon.com, Inc.",277.9,Consumer Cyclical,69,21.4,30.6,17.4,19.6,1.46,P/E under 25 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Near 52-week high (-8)
COF,Capital One Financial Corporati,221.285,Financial Services,68,12.2,9.0,21.9,1111.0,0.22,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 20% | Up in 3 months (+8) | Low short interest (+5) | PEG undervalued vs growth (+10)
