ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
ADBE,Adobe Inc.,237.805,Technology,82,13.6,63.0,28.7,12.7,0.62,P/E under 15 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
EOG,"EOG Resources, Inc.",142.535,Energy,77,14.0,18.2,23.3,15.6,1.17,P/E under 15 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | Up in 6 months (+5) | ⚠️ Low insider ownership (-5)
NOW,"ServiceNow, Inc.",104.28,Technology,71,65.2,14.2,11.3,24.0,0.87,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 20% | Up in 3 months (+8) | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
TXN,Texas Instruments Incorporated,274.45,Technology,70,41.8,35.2,31.1,22.8,1.24,ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 20% | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
AMD,"Advanced Micro Devices, Inc.",478.25,Technology,68,160.4,8.1,13.4,37.8,1.25,ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
V,Visa Inc.,362.905,Financial Services,67,31.7,60.3,51.7,17.1,1.56,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
CRM,"Salesforce, Inc.",173.69,Technology,67,20.1,16.9,18.7,13.3,0.68,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 10% | PEG undervalued vs growth (+10)
LULU,lululemon athletica inc.,117.33,Consumer Cyclical,66,9.5,32.0,13.0,4.3,0.88,P/E under 15 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10)
SPOT,Spotify Technology S.A.,493.32,Communication Services,66,33.5,38.0,15.4,8.2,1.66,P/E under 35 | ROE over 30% | FCF positive | Low debt | Margin over 10% | Revenue growth positive | High insider ownership (+8)
NFLX,"Netflix, Inc.",71.27,Communication Services,65,22.4,49.5,28.2,13.4,1.57,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5)
CSCO,"Cisco Systems, Inc.",113.1699,Technology,65,37.7,25.2,19.7,12.0,1.58,ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
SCHW,Charles Schwab Corporation (The,103.39,Financial Services,63,18.8,20.3,38.8,20.9,1.05,P/E under 25 | ROE over 15% | Moderate debt | Margin over 20% | Revenue growth over 20% | Up in 3 months (+8)
GILD,"Gilead Sciences, Inc.",131.77,Healthcare,63,18.0,43.4,31.0,4.4,2.14,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
VRTX,Vertex Pharmaceuticals Incorpor,483.01,Healthcare,63,28.7,24.2,35.5,7.8,1.61,P/E under 35 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
CVX,Chevron Corporation,191.76,Energy,63,33.3,6.6,5.9,2.3,0.8,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | Low short interest (+5) | PEG undervalued vs growth (+10)
UBER,"Uber Technologies, Inc.",67.66,Technology,62,16.8,35.3,15.9,14.5,5.34,P/E under 25 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
QCOM,QUALCOMM Incorporated,165.7399,Technology,62,17.8,36.1,22.3,-3.5,0.53,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue declining (-8)
PLTR,Palantir Technologies Inc.,129.38,Technology,62,145.4,32.6,43.7,84.7,1.76,ROE over 30% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | ⚠️ Down in 3 months (-8)
DHR,Danaher Corporation,192.85,Healthcare,61,34.4,7.6,15.9,5.5,1.26,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | High insider ownership (+8)
MPC,Marathon Petroleum Corporation,308.75,Energy,61,20.3,27.5,3.4,8.8,1.53,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
DIS,Walt Disney Company (The),96.955,Communication Services,61,15.5,11.0,11.5,6.5,2.21,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
OXY,Occidental Petroleum Corporatio,55.86,Energy,60,75.5,4.1,22.4,-8.3,1.21,ROE positive | FCF over $1B | Low debt | Margin over 20% | Up in 6 months (+5) | Low short interest (+5) | High insider ownership (+8) | ⚠️ Revenue declining (-8)
TMO,Thermo Fisher Scientific Inc,559.6701,Healthcare,60,30.1,13.5,15.0,10.5,1.87,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
AXP,American Express Company,334.26,Financial Services,60,20.3,34.4,16.1,12.8,1.56,P/E under 25 | ROE over 30% | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | High insider ownership (+8)
REGN,"Regeneron Pharmaceuticals, Inc.",675.91,Healthcare,59,16.5,14.5,29.6,19.0,1.15,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | ⚠️ Down in 3 months (-8)
INTC,Intel Corporation,88.91,Technology,58,0.0,-10.7,-19.8,25.4,1.36,FCF over $1B | Low debt | Revenue growth over 20% | Up in 6 months (+5) | Low short interest (+5) | High insider ownership (+8)
PYPL,"PayPal Holdings, Inc.",56.36,Financial Services,58,10.6,25.1,15.0,7.2,1.01,P/E under 15 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5)
SPG,"Simon Property Group, Inc.",230.685,Real Estate,57,16.0,113.6,70.6,19.3,4.58,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
MA,Mastercard Incorporated,552.19,Financial Services,57,32.0,232.1,45.9,15.8,1.66,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
ORCL,Oracle Corporation,119.385,Technology,56,20.5,53.4,25.4,20.6,0.65,P/E under 25 | ROE over 30% | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10)
UNH,UnitedHealth Group Incorporated,417.67,Healthcare,56,31.4,14.2,3.1,0.4,1.35,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
MET,"MetLife, Inc.",95.285,Financial Services,56,18.4,13.0,4.7,2.7,0.5,P/E under 25 | ROE positive | Manageable debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10) | ⚠️ Near 52-week high (-8)
BSX,Boston Scientific Corporation,46.06,Healthcare,55,19.3,14.7,17.3,11.6,0.55,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
AMZN,"Amazon.com, Inc.",232.42,Consumer Cyclical,54,27.8,24.3,12.2,16.6,1.25,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Down in 3 months (-8)
SYK,Stryker Corporation,335.51,Healthcare,53,38.8,15.2,13.2,2.6,1.57,ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5)
HON,Honeywell International Inc.,243.175,Industrials,53,9.3,46.6,21.6,4.3,9.08,P/E under 15 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
