ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
ADBE,Adobe Inc.,260.24,Technology,82,14.9,63.0,28.7,12.7,0.61,P/E under 15 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
AMZN,"Amazon.com, Inc.",272.26,Consumer Cyclical,82,21.9,30.6,17.4,19.6,1.98,P/E under 25 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | Up in 6 months (+5) | Low short interest (+5)
MPC,Marathon Petroleum Corporation,299.25,Energy,78,10.3,42.1,5.5,53.7,1.52,P/E under 15 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
EOG,"EOG Resources, Inc.",136.2,Energy,75,10.6,22.5,25.7,58.7,1.16,P/E under 15 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | ⚠️ Low insider ownership (-5)
SPOT,Spotify Technology S.A.,475.07,Communication Services,75,25.9,44.5,18.4,13.9,1.68,P/E under 35 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | High insider ownership (+8)
LULU,lululemon athletica inc.,124.73,Consumer Cyclical,73,10.0,32.0,13.0,4.3,0.95,P/E under 15 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Down in 6 months (-10)
PYPL,"PayPal Holdings, Inc.",59.78,Financial Services,71,11.3,24.5,14.4,4.8,1.06,P/E under 15 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ Low insider ownership (-5)
PLTR,Palantir Technologies Inc.,155.92,Technology,70,133.3,38.1,49.0,92.8,1.87,ROE over 30% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20%
TXN,Texas Instruments Incorporated,278.4,Technology,70,42.2,35.2,31.1,22.8,1.19,ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 20% | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
AMD,"Advanced Micro Devices, Inc.",489.28,Technology,68,125.5,10.2,15.6,50.1,1.14,ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
V,Visa Inc.,370.47,Financial Services,67,31.5,61.2,50.8,14.4,1.66,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
CRM,"Salesforce, Inc.",186.77,Technology,67,21.6,16.9,18.7,13.3,0.77,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 10% | PEG undervalued vs growth (+10)
VRTX,Vertex Pharmaceuticals Incorpor,484.03,Healthcare,67,28.2,23.5,35.0,12.5,1.6,P/E under 35 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
REGN,"Regeneron Pharmaceuticals, Inc.",772.11,Healthcare,67,19.1,14.0,27.9,16.7,1.28,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10%
ORCL,Oracle Corporation,143.47,Technology,66,24.7,53.4,25.4,20.6,0.8,P/E under 25 | ROE over 30% | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15)
OXY,Occidental Petroleum Corporatio,56.04,Energy,65,15.9,4.1,22.4,-8.3,1.16,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Low short interest (+5) | High insider ownership (+8) | ⚠️ Revenue declining (-8)
CSCO,"Cisco Systems, Inc.",120.88,Technology,65,40.3,25.2,19.7,12.0,1.61,ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
MA,Mastercard Incorporated,575.95,Financial Services,65,31.6,241.2,46.3,14.1,1.75,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
NFLX,"Netflix, Inc.",73.69,Communication Services,65,23.2,49.5,28.2,13.4,1.64,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5)
BMY,Bristol-Myers Squibb Company,64.15,Healthcare,61,14.1,46.6,18.9,5.7,2.51,P/E under 15 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
COF,Capital One Financial Corporati,220.0,Financial Services,60,12.1,9.0,21.9,1111.0,0.23,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | PEG undervalued vs growth (+10)
VLO,Valero Energy Corporation,302.99,Energy,60,12.6,27.6,5.4,51.7,4.08,P/E under 15 | ROE over 15% | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
TMO,Thermo Fisher Scientific Inc,580.02,Healthcare,60,31.2,13.5,15.0,10.5,1.87,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
AXP,American Express Company,342.6,Financial Services,60,20.8,34.4,16.1,12.8,1.61,P/E under 25 | ROE over 30% | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | High insider ownership (+8)
BSX,Boston Scientific Corporation,49.3,Healthcare,58,19.3,15.3,17.5,7.5,0.7,P/E under 25 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
UBER,"Uber Technologies, Inc.",70.47,Technology,57,15.5,37.2,17.3,12.2,7.98,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
JNJ,Johnson & Johnson,256.98,Healthcare,56,29.8,25.7,21.5,6.6,4.2,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
DHR,Danaher Corporation,199.98,Healthcare,56,35.6,7.6,15.9,5.5,1.29,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | High insider ownership (+8)
MET,"MetLife, Inc.",99.95,Financial Services,56,19.3,13.0,4.7,2.7,0.51,P/E under 25 | ROE positive | Manageable debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10) | ⚠️ Near 52-week high (-8)
SCHW,Charles Schwab Corporation (The,107.66,Financial Services,55,19.6,20.3,38.8,20.9,1.06,P/E under 25 | ROE over 15% | Moderate debt | Margin over 20% | Revenue growth over 20% | Up in 3 months (+8) | ⚠️ Near 52-week high (-8)
