ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
OXY,Occidental Petroleum Corporatio,63.52,Energy,83,18.7,10.6,30.3,53.4,1.23,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8)
ADBE,Adobe Inc.,257.76,Technology,82,14.4,61.9,28.0,12.9,0.64,P/E under 15 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
ORCL,Oracle Corporation,140.35,Technology,81,22.0,41.2,26.4,29.6,0.85,P/E under 25 | ROE over 30% | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10) | Near 52-week low (+8)
BLK,"BlackRock, Inc.",1058.66,Financial Services,80,25.3,12.3,24.1,30.6,0.89,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | PEG undervalued vs growth (+10)
AMZN,"Amazon.com, Inc.",248.42,Consumer Cyclical,77,20.0,30.6,17.4,19.6,1.48,P/E under 25 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5)
SPOT,Spotify Technology S.A.,558.26,Communication Services,75,30.2,44.5,18.4,13.9,1.49,P/E under 35 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | High insider ownership (+8)
TXN,Texas Instruments Incorporated,263.43,Technology,75,40.0,35.2,31.1,22.8,0.94,ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
CRM,"Salesforce, Inc.",255.65,Technology,72,23.4,19.4,22.0,10.8,0.87,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth over 10% | PEG undervalued vs growth (+10)
REGN,"Regeneron Pharmaceuticals, Inc.",774.11,Healthcare,72,19.2,14.0,27.9,16.7,1.31,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5)
NFLX,"Netflix, Inc.",77.9,Communication Services,72,24.5,49.5,28.2,13.4,1.48,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
BSX,Boston Scientific Corporation,43.87,Healthcare,71,17.8,15.3,17.5,7.5,0.63,P/E under 25 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
PLTR,Palantir Technologies Inc.,172.56,Technology,70,146.2,38.1,49.0,92.8,1.67,ROE over 30% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20%
PYPL,"PayPal Holdings, Inc.",53.81,Financial Services,68,10.2,24.5,14.4,4.8,0.95,P/E under 15 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
CVX,Chevron Corporation,217.77,Energy,67,20.9,12.2,9.8,53.5,0.95,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Near 52-week high (-8)
VRTX,Vertex Pharmaceuticals Incorpor,514.63,Healthcare,67,29.9,23.5,35.0,12.5,1.91,P/E under 35 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
V,Visa Inc.,375.62,Financial Services,67,32.0,61.2,50.8,14.4,1.68,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
EOG,"EOG Resources, Inc.",153.74,Energy,67,12.0,22.5,25.7,58.7,1.41,P/E under 15 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
SYK,Stryker Corporation,281.5,Healthcare,66,29.2,16.5,14.4,9.4,1.32,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8)
HON,Honeywell International Inc.,203.44,Industrials,66,7.8,46.6,21.6,4.3,3.29,P/E under 15 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
UBER,"Uber Technologies, Inc.",71.43,Technology,65,15.7,37.2,17.3,12.2,6.16,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
AMD,"Advanced Micro Devices, Inc.",504.2,Technology,65,129.3,10.2,15.6,50.1,0.53,ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
CSCO,"Cisco Systems, Inc.",110.07,Technology,62,33.1,27.3,21.0,17.6,1.01,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
PEP,"Pepsico, Inc.",135.5,Consumer Defensive,61,17.7,51.5,10.8,6.4,1.4,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
XOM,ExxonMobil Holdings Corporation,169.32,Energy,60,21.8,12.6,9.1,44.1,1.41,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
AXP,American Express Company,324.43,Financial Services,60,19.7,34.4,16.1,12.8,1.32,P/E under 25 | ROE over 30% | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | High insider ownership (+8)
SCHW,Charles Schwab Corporation (The,107.79,Financial Services,60,19.6,20.3,38.8,20.9,0.91,P/E under 25 | ROE over 15% | Manageable debt | Margin over 20% | Revenue growth over 20% | PEG undervalued vs growth (+10)
COF,Capital One Financial Corporati,206.85,Financial Services,60,11.4,9.0,21.9,1111.0,0.19,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | PEG undervalued vs growth (+10)
AMT,American Tower Corporation (REI,177.71,Real Estate,58,24.4,33.9,31.1,4.7,1.67,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
BRK-B,Berkshire Hathaway Inc. New,516.76,Financial Services,58,13.0,12.1,22.3,10.0,10.06,P/E under 15 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
LULU,lululemon athletica inc.,98.37,Consumer Cyclical,57,8.1,30.9,12.8,-4.3,1.01,P/E under 15 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Near 52-week low (+8) | ⚠️ Elevated short interest (-6) | ⚠️ Revenue and earnings shrinking (-15)
MA,Mastercard Incorporated,573.27,Financial Services,57,31.6,241.2,46.3,14.1,1.5,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
COP,ConocoPhillips,141.22,Energy,57,18.7,14.2,14.4,35.5,1.16,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
SPG,"Simon Property Group, Inc.",204.1,Real Estate,57,14.4,120.5,66.6,19.5,4.58,P/E under 15 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | ⚠️ PEG overvalued vs growth (-10)
ROST,"Ross Stores, Inc.",226.26,Consumer Cyclical,57,27.3,42.6,10.8,13.3,2.47,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | ⚠️ PEG stretched (-5)
MDT,Medtronic plc.,93.75,Healthcare,57,23.1,10.6,13.9,13.7,1.69,P/E under 25 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
DHR,Danaher Corporation,209.36,Healthcare,56,37.3,7.6,15.9,5.5,1.22,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | High insider ownership (+8)
TJX,"TJX Companies, Inc. (The)",124.6,Consumer Cyclical,56,23.1,62.2,9.7,5.4,2.46,P/E under 25 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
HD,"Home Depot, Inc. (The)",305.48,Consumer Cyclical,56,21.4,104.3,8.4,5.7,1.73,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
ISRG,"Intuitive Surgical, Inc.",377.16,Healthcare,55,43.2,17.4,28.4,18.5,1.76,ROE over 15% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
CAT,"Caterpillar, Inc.",783.54,Industrials,55,33.8,57.0,14.5,24.0,1.43,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
QCOM,QUALCOMM Incorporated,187.8,Technology,55,21.4,33.8,21.0,-4.0,0.81,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
IBM,International Business Machines,248.37,Technology,53,22.1,34.5,15.5,1.1,2.36,P/E under 25 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
MS,Morgan Stanley,206.28,Financial Services,53,16.7,18.0,25.9,28.0,1.82,P/E under 25 | ROE over 15% | Margin over 20% | Revenue growth over 20% | High insider ownership (+8)
