ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
OXY,Occidental Petroleum Corporatio,57.7,Energy,88,17.0,10.6,30.3,53.4,1.07,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Up in 6 months (+5) | Low short interest (+5) | High insider ownership (+8)
SPOT,Spotify Technology S.A.,498.24,Communication Services,83,27.1,44.5,18.4,13.9,1.79,P/E under 35 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | High insider ownership (+8)
AMZN,"Amazon.com, Inc.",265.13,Consumer Cyclical,82,21.3,30.6,17.4,19.6,1.48,P/E under 25 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | Up in 6 months (+5) | Low short interest (+5)
LULU,lululemon athletica inc.,119.56,Consumer Cyclical,81,9.7,32.0,13.0,4.3,0.93,P/E under 15 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 6 months (-10)
PLTR,Palantir Technologies Inc.,179.01,Technology,78,154.3,38.1,49.0,92.8,2.41,ROE over 30% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ PEG stretched (-5)
ADBE,Adobe Inc.,270.49,Technology,77,15.5,63.0,28.7,12.7,0.66,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
EOG,"EOG Resources, Inc.",141.41,Energy,75,11.0,22.5,25.7,58.7,1.07,P/E under 15 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | ⚠️ Low insider ownership (-5)
COP,ConocoPhillips,124.52,Energy,75,16.5,14.2,14.4,35.5,0.98,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
CRM,"Salesforce, Inc.",201.37,Technology,75,23.4,16.9,18.7,13.3,0.82,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | PEG undervalued vs growth (+10)
CVX,Chevron Corporation,197.7,Energy,75,19.0,12.2,9.8,53.5,0.75,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | PEG undervalued vs growth (+10)
PYPL,"PayPal Holdings, Inc.",60.59,Financial Services,71,11.5,24.5,14.4,4.8,1.08,P/E under 15 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ Low insider ownership (-5)
BLK,"BlackRock, Inc.",1182.84,Financial Services,70,28.4,12.3,24.1,30.6,1.22,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Low short interest (+5)
PSX,Phillips 66,232.61,Energy,70,13.3,23.5,4.7,53.1,1.25,P/E under 15 | ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
MPC,Marathon Petroleum Corporation,356.37,Energy,70,12.4,42.1,5.5,53.7,1.73,P/E under 15 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
MET,"MetLife, Inc.",97.47,Financial Services,68,18.7,13.1,4.6,10.5,0.54,P/E under 25 | ROE positive | Manageable debt | Margin positive | Revenue growth over 10% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10)
COF,Capital One Financial Corporati,223.83,Financial Services,68,12.3,9.0,21.9,1111.0,0.23,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 20% | Up in 3 months (+8) | Low short interest (+5) | PEG undervalued vs growth (+10)
VRTX,Vertex Pharmaceuticals Incorpor,516.44,Healthcare,67,30.0,23.5,35.0,12.5,1.8,P/E under 35 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
V,Visa Inc.,365.45,Financial Services,67,31.1,61.2,50.8,14.4,1.64,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
BSX,Boston Scientific Corporation,51.69,Healthcare,66,20.9,15.3,17.5,7.5,0.73,P/E under 25 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
MA,Mastercard Incorporated,567.04,Financial Services,65,31.2,241.2,46.3,14.1,1.72,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
NFLX,"Netflix, Inc.",78.24,Communication Services,64,24.6,49.5,28.2,13.4,1.71,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
DHR,Danaher Corporation,203.89,Healthcare,64,36.3,7.6,15.9,5.5,1.37,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | High insider ownership (+8)
CSCO,"Cisco Systems, Inc.",113.47,Technology,62,34.1,25.2,19.7,12.0,1.18,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
SYK,Stryker Corporation,341.09,Healthcare,61,35.3,16.5,14.4,9.4,1.63,ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5)
BMY,Bristol-Myers Squibb Company,64.65,Healthcare,61,14.2,46.6,18.9,5.7,2.29,P/E under 15 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
MDT,Medtronic plc.,90.58,Healthcare,61,24.3,9.8,13.2,9.9,1.76,P/E under 25 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
