ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
EOG,"EOG Resources, Inc.",145.49,Energy,77,14.3,18.2,23.3,15.6,1.15,P/E under 15 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | Up in 6 months (+5) | ⚠️ Low insider ownership (-5)
ADBE,Adobe Inc.,212.17,Technology,72,12.1,63.0,28.7,12.7,0.62,P/E under 15 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
QCOM,QUALCOMM Incorporated,171.11,Technology,70,18.4,36.1,22.3,-3.5,0.55,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Up in 3 months (+8) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue declining (-8)
AMD,"Advanced Micro Devices, Inc.",539.69,Technology,68,181.1,8.1,13.4,37.8,1.28,ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
V,Visa Inc.,351.6,Financial Services,67,30.6,60.3,51.7,17.1,1.56,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
TXN,Texas Instruments Incorporated,284.99,Technology,67,48.7,32.3,29.1,18.6,1.4,ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
LULU,lululemon athletica inc.,110.63,Consumer Cyclical,66,9.0,32.0,13.0,4.3,0.89,P/E under 15 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10)
SPOT,Spotify Technology S.A.,468.99,Communication Services,66,31.9,38.0,15.4,8.2,1.7,P/E under 35 | ROE over 30% | FCF positive | Low debt | Margin over 10% | Revenue growth positive | High insider ownership (+8) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8)
NFLX,"Netflix, Inc.",68.89,Communication Services,65,21.7,49.5,28.2,13.4,1.54,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5)
CSCO,"Cisco Systems, Inc.",112.76,Technology,65,37.6,25.2,19.7,12.0,1.56,ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
GILD,"Gilead Sciences, Inc.",130.86,Healthcare,63,17.8,43.4,31.0,4.4,2.14,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
CVX,Chevron Corporation,194.42,Energy,63,33.9,6.6,5.9,2.3,0.79,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | Low short interest (+5) | PEG undervalued vs growth (+10)
VRTX,Vertex Pharmaceuticals Incorpor,473.09,Healthcare,63,28.0,24.2,35.5,7.8,1.63,P/E under 35 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
UBER,"Uber Technologies, Inc.",68.91,Technology,62,17.1,35.3,15.9,14.5,5.8,P/E under 25 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
DHR,Danaher Corporation,192.5,Healthcare,61,34.3,7.6,15.9,5.5,1.15,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | High insider ownership (+8)
PLTR,Palantir Technologies Inc.,123.37,Technology,60,140.2,32.6,43.7,84.7,1.9,ROE over 30% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Down in 6 months (-10)
AXP,American Express Company,340.84,Financial Services,60,21.3,34.4,16.3,11.6,1.68,P/E under 25 | ROE over 30% | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | High insider ownership (+8)
OXY,Occidental Petroleum Corporatio,57.6,Energy,60,77.8,4.1,22.4,-8.3,1.19,ROE positive | FCF over $1B | Low debt | Margin over 20% | Up in 6 months (+5) | Low short interest (+5) | High insider ownership (+8) | ⚠️ Revenue declining (-8)
REGN,"Regeneron Pharmaceuticals, Inc.",651.91,Healthcare,59,15.9,14.5,29.6,19.0,1.17,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | ⚠️ Down in 3 months (-8)
PYPL,"PayPal Holdings, Inc.",56.0,Financial Services,58,10.5,25.1,15.0,7.2,1.01,P/E under 15 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5)
