ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
ADBE,Adobe Inc.,251.85,Technology,82,14.4,63.0,28.7,12.7,0.62,P/E under 15 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
EOG,"EOG Resources, Inc.",140.23,Energy,77,13.8,18.2,23.3,15.6,1.17,P/E under 15 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | Up in 6 months (+5) | ⚠️ Low insider ownership (-5)
TXN,Texas Instruments Incorporated,281.39,Technology,70,42.8,35.2,31.1,22.8,1.24,ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 20% | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
PLTR,Palantir Technologies Inc.,123.33,Technology,70,138.6,32.6,43.7,84.7,1.76,ROE over 30% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Near 52-week low (+8) | ⚠️ Down in 3 months (-8)
AMD,"Advanced Micro Devices, Inc.",457.635,Technology,68,151.5,8.1,13.4,37.8,1.25,ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
V,Visa Inc.,367.5,Financial Services,67,32.1,60.3,51.7,17.1,1.56,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
CRM,"Salesforce, Inc.",184.025,Technology,67,21.3,16.9,18.7,13.3,0.68,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 10% | PEG undervalued vs growth (+10)
PYPL,"PayPal Holdings, Inc.",58.335,Financial Services,66,10.9,25.1,15.0,7.2,1.01,P/E under 15 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | ⚠️ Low insider ownership (-5)
LULU,lululemon athletica inc.,120.35,Consumer Cyclical,66,9.7,32.0,13.0,4.3,0.88,P/E under 15 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10)
SPOT,Spotify Technology S.A.,510.11,Communication Services,66,34.8,38.0,15.4,8.2,1.66,P/E under 35 | ROE over 30% | FCF positive | Low debt | Margin over 10% | Revenue growth positive | High insider ownership (+8)
