ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
OXY,Occidental Petroleum Corporatio,57.36,Energy,83,16.9,10.6,30.3,53.4,1.13,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8)
ADBE,Adobe Inc.,240.69,Technology,82,13.4,61.9,28.0,12.9,0.58,P/E under 15 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
ORCL,Oracle Corporation,144.56,Technology,81,23.4,41.2,26.4,29.6,0.83,P/E under 25 | ROE over 30% | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10) | Near 52-week low (+8)
BLK,"BlackRock, Inc.",1060.89,Financial Services,80,25.4,12.3,24.1,30.6,0.89,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | PEG undervalued vs growth (+10)
NFLX,"Netflix, Inc.",71.36,Communication Services,80,22.4,49.5,28.2,13.4,1.23,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
AMZN,"Amazon.com, Inc.",249.27,Consumer Cyclical,77,20.1,30.6,17.4,19.6,1.51,P/E under 25 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5)
CVX,Chevron Corporation,205.51,Energy,75,19.9,12.2,9.8,53.5,0.89,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | PEG undervalued vs growth (+10)
EOG,"EOG Resources, Inc.",141.84,Energy,75,11.0,22.5,25.7,58.7,1.33,P/E under 15 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | ⚠️ Low insider ownership (-5)
PSX,Phillips 66,256.48,Energy,75,14.6,23.5,4.7,53.1,0.82,P/E under 15 | ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
SPOT,Spotify Technology S.A.,510.4,Communication Services,75,28.0,44.5,18.4,13.9,1.42,P/E under 35 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | High insider ownership (+8)
TXN,Texas Instruments Incorporated,272.62,Technology,75,41.3,35.2,31.1,22.8,0.97,ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
CRM,"Salesforce, Inc.",237.58,Technology,72,21.4,19.4,22.0,10.8,0.78,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth over 10% | PEG undervalued vs growth (+10)
REGN,"Regeneron Pharmaceuticals, Inc.",801.82,Healthcare,72,19.8,14.0,27.9,16.7,1.32,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5)
CSCO,"Cisco Systems, Inc.",106.43,Technology,72,32.0,27.3,21.0,17.6,0.98,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
BSX,Boston Scientific Corporation,44.62,Healthcare,71,18.1,15.3,17.5,7.5,0.63,P/E under 25 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
PLTR,Palantir Technologies Inc.,191.79,Technology,70,163.9,38.1,49.0,92.8,1.78,ROE over 30% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20%
MPC,Marathon Petroleum Corporation,388.38,Energy,70,13.5,42.1,5.5,53.7,0.9,P/E under 15 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | Revenue growth over 20% | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
PYPL,"PayPal Holdings, Inc.",52.51,Financial Services,68,9.9,24.5,14.4,4.8,0.93,P/E under 15 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
AXP,American Express Company,301.96,Financial Services,68,18.3,34.4,16.1,12.8,1.24,P/E under 25 | ROE over 30% | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | High insider ownership (+8) | Near 52-week low (+8)
V,Visa Inc.,361.52,Financial Services,67,30.7,61.2,50.8,14.4,1.64,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
VRTX,Vertex Pharmaceuticals Incorpor,516.34,Healthcare,67,30.1,23.5,35.0,12.5,1.89,P/E under 35 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
