ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
OXY,Occidental Petroleum Corporatio,61.46,Energy,83,18.1,10.6,30.3,53.4,1.23,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8)
ADBE,Adobe Inc.,252.23,Technology,82,14.1,63.0,28.7,12.7,0.62,P/E under 15 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
ORCL,Oracle Corporation,150.28,Technology,81,23.6,53.4,25.4,20.6,0.91,P/E under 25 | ROE over 30% | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10) | Near 52-week low (+8)
BLK,"BlackRock, Inc.",1079.65,Financial Services,80,25.9,12.3,24.1,30.6,0.9,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | PEG undervalued vs growth (+10)
AMZN,"Amazon.com, Inc.",256.78,Consumer Cyclical,77,20.7,30.6,17.4,19.6,1.48,P/E under 25 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5)
EOG,"EOG Resources, Inc.",147.36,Energy,75,11.5,22.5,25.7,58.7,1.38,P/E under 15 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | ⚠️ Low insider ownership (-5)
SPOT,Spotify Technology S.A.,525.75,Communication Services,75,28.4,44.5,18.4,13.9,1.48,P/E under 35 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | High insider ownership (+8)
TXN,Texas Instruments Incorporated,268.7,Technology,75,40.9,35.2,31.1,22.8,0.93,ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
CRM,"Salesforce, Inc.",247.72,Technology,72,22.7,19.4,22.0,10.8,0.9,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth over 10% | PEG undervalued vs growth (+10)
NFLX,"Netflix, Inc.",77.4,Communication Services,72,24.3,49.5,28.2,13.4,1.41,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
REGN,"Regeneron Pharmaceuticals, Inc.",781.49,Healthcare,72,19.4,14.0,27.9,16.7,1.14,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5)
BSX,Boston Scientific Corporation,42.98,Healthcare,71,17.4,15.3,17.5,7.5,0.63,P/E under 25 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
PLTR,Palantir Technologies Inc.,167.23,Technology,70,141.7,38.1,49.0,92.8,1.63,ROE over 30% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20%
PYPL,"PayPal Holdings, Inc.",53.72,Financial Services,68,10.2,24.5,14.4,4.8,0.86,P/E under 15 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
VRTX,Vertex Pharmaceuticals Incorpor,515.44,Healthcare,67,30.0,23.5,35.0,12.5,1.59,P/E under 35 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
V,Visa Inc.,370.45,Financial Services,67,31.5,61.2,50.8,14.4,1.66,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
CVX,Chevron Corporation,214.06,Energy,67,20.6,12.2,9.8,53.5,0.94,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Near 52-week high (-8)
SYK,Stryker Corporation,275.56,Healthcare,66,28.6,16.5,14.4,9.4,1.17,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8)
HON,Honeywell International Inc.,202.36,Industrials,66,7.8,46.6,21.6,4.3,3.35,P/E under 15 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
UBER,"Uber Technologies, Inc.",71.67,Technology,65,15.7,37.2,17.3,12.2,6.03,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
AMD,"Advanced Micro Devices, Inc.",516.13,Technology,65,131.3,10.2,15.6,50.1,0.49,ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
CSCO,"Cisco Systems, Inc.",112.13,Technology,62,33.7,27.3,21.0,17.6,1.01,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
PEP,"Pepsico, Inc.",136.32,Consumer Defensive,61,17.9,51.5,10.8,6.4,1.4,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
XOM,ExxonMobil Holdings Corporation,165.99,Energy,60,21.4,12.6,9.1,44.1,1.41,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
AXP,American Express Company,324.69,Financial Services,60,19.7,34.4,16.1,12.8,1.3,P/E under 25 | ROE over 30% | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | High insider ownership (+8)
SCHW,Charles Schwab Corporation (The,107.25,Financial Services,60,19.5,20.3,38.8,20.9,0.9,P/E under 25 | ROE over 15% | Manageable debt | Margin over 20% | Revenue growth over 20% | PEG undervalued vs growth (+10)
NOW,"ServiceNow, Inc.",132.53,Technology,60,82.8,14.2,11.3,24.0,0.94,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
COF,Capital One Financial Corporati,208.3,Financial Services,60,11.5,9.0,21.9,1111.0,0.19,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | PEG undervalued vs growth (+10)
AMT,American Tower Corporation (REI,177.85,Real Estate,58,24.5,33.9,31.1,4.7,1.66,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
BRK-B,Berkshire Hathaway Inc. New,510.37,Financial Services,58,12.8,12.1,22.3,10.0,10.06,P/E under 15 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
LULU,lululemon athletica inc.,98.97,Consumer Cyclical,57,8.1,30.9,12.8,-4.3,1.0,P/E under 15 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Near 52-week low (+8) | ⚠️ Elevated short interest (-6) | ⚠️ Revenue and earnings shrinking (-15)
MA,Mastercard Incorporated,569.19,Financial Services,57,31.3,241.2,46.3,14.1,1.48,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
COP,ConocoPhillips,137.35,Energy,57,18.2,14.2,14.4,35.5,1.23,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
ROST,"Ross Stores, Inc.",230.74,Consumer Cyclical,57,27.9,42.6,10.8,13.3,2.42,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | ⚠️ PEG stretched (-5)
MDT,Medtronic plc.,90.96,Healthcare,57,22.4,10.6,13.9,13.7,1.65,P/E under 25 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
PSX,Phillips 66,259.47,Energy,57,14.8,23.5,4.7,53.1,1.25,P/E under 15 | ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
SPG,"Simon Property Group, Inc.",204.83,Real Estate,57,14.5,120.5,66.6,19.5,4.58,P/E under 15 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | ⚠️ PEG overvalued vs growth (-10)
HD,"Home Depot, Inc. (The)",308.74,Consumer Cyclical,56,21.6,104.3,8.4,5.7,1.73,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
DHR,Danaher Corporation,200.14,Healthcare,56,35.7,7.6,15.9,5.5,1.23,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | High insider ownership (+8)
