ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
LYFT,"Lyft, Inc.",14.23,Technology,78,2.1,147.8,43.8,13.8,0.15,P/E under 15 | ROE over 30% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 6 months (-10) | ⚠️ High short interest (-12)
ADBE,Adobe Inc.,260.13,Technology,77,15.2,58.8,29.5,12.0,0.74,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
EOG,"EOG Resources, Inc.",140.595,Energy,77,13.8,18.2,23.3,15.6,1.13,P/E under 15 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | Up in 6 months (+5) | ⚠️ Low insider ownership (-5)
TXN,Texas Instruments Incorporated,304.005,Technology,75,51.9,32.3,29.1,18.6,1.47,ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
BLK,"BlackRock, Inc.",1021.565,Financial Services,70,25.7,11.9,24.4,27.0,1.29,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Low short interest (+5)
AMZN,"Amazon.com, Inc.",254.3501,Consumer Cyclical,70,32.2,24.3,12.2,16.6,1.83,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5)
CVX,Chevron Corporation,189.59,Energy,68,33.0,6.6,5.9,2.3,0.83,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | Up in 6 months (+5) | Low short interest (+5) | PEG undervalued vs growth (+10)
V,Visa Inc.,319.94,Financial Services,67,27.9,60.3,51.7,17.1,1.43,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
UBER,"Uber Technologies, Inc.",72.09,Technology,65,17.9,35.3,15.9,14.5,5.81,P/E under 25 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
VRTX,Vertex Pharmaceuticals Incorpor,440.79,Healthcare,63,26.2,24.2,35.5,7.8,1.6,P/E under 35 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
KO,Coca-Cola Company (The),78.345,Consumer Defensive,62,24.6,43.4,27.8,12.1,4.01,P/E under 25 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ PEG overvalued vs growth (-10)
LULU,lululemon athletica inc.,125.425,Consumer Cyclical,61,9.5,34.0,14.2,0.8,0.6,P/E under 15 | ROE over 30% | FCF positive | Low debt | Margin over 10% | Revenue growth positive | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10)
ORCL,Oracle Corporation,233.815,Technology,61,42.0,57.6,25.3,21.7,1.46,ROE over 30% | Margin over 20% | Revenue growth over 20% | Up in 3 months (+8) | Low short interest (+5) | High insider ownership (+8)
DHR,Danaher Corporation,185.655,Healthcare,61,36.0,7.1,14.9,3.7,1.13,ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | High insider ownership (+8)
AMD,"Advanced Micro Devices, Inc.",524.65,Technology,60,176.1,8.1,13.4,37.8,1.31,ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
AXP,American Express Company,312.94,Financial Services,60,19.5,34.4,16.3,11.6,1.48,P/E under 25 | ROE over 30% | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | High insider ownership (+8)
QCOM,QUALCOMM Incorporated,241.13,Technology,60,25.9,36.1,22.3,-3.5,1.05,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue declining (-8)
OXY,Occidental Petroleum Corporatio,58.415,Energy,60,78.9,4.1,22.4,-8.3,1.38,ROE positive | FCF over $1B | Low debt | Margin over 20% | Up in 6 months (+5) | Low short interest (+5) | High insider ownership (+8) | ⚠️ Revenue declining (-8)
NFLX,"Netflix, Inc.",81.689,Communication Services,60,26.4,48.5,28.5,16.2,1.64,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5)
