ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
ADBE,Adobe Inc.,259.32,Technology,82,14.7,63.0,28.7,12.7,0.68,P/E under 15 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
AMZN,"Amazon.com, Inc.",272.65,Consumer Cyclical,82,21.9,30.6,17.4,19.6,1.46,P/E under 25 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | Up in 6 months (+5) | Low short interest (+5)
PLTR,Palantir Technologies Inc.,158.43,Technology,78,135.4,38.1,49.0,92.8,1.76,ROE over 30% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Up in 3 months (+8)
LULU,lululemon athletica inc.,123.51,Consumer Cyclical,73,10.0,32.0,13.0,4.3,0.91,P/E under 15 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Down in 6 months (-10)
EOG,"EOG Resources, Inc.",134.23,Energy,72,13.2,18.2,23.3,15.6,1.19,P/E under 15 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | ⚠️ Low insider ownership (-5)
PYPL,"PayPal Holdings, Inc.",57.93,Financial Services,71,11.0,24.5,14.4,4.8,1.05,P/E under 15 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ Low insider ownership (-5)
TXN,Texas Instruments Incorporated,277.72,Technology,70,42.2,35.2,31.1,22.8,1.22,ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 20% | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
COF,Capital One Financial Corporati,221.63,Financial Services,68,12.2,9.0,21.9,1111.0,0.22,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 20% | Up in 3 months (+8) | Low short interest (+5) | PEG undervalued vs growth (+10)
REGN,"Regeneron Pharmaceuticals, Inc.",768.58,Healthcare,67,19.0,14.0,27.9,16.7,1.34,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10%
V,Visa Inc.,368.54,Financial Services,67,31.4,61.2,50.8,14.4,1.66,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
