ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
ORCL,Oracle Corporation,150.185,Technology,76,25.8,53.4,25.4,20.6,0.89,P/E under 35 | ROE over 30% | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10) | Near 52-week low (+8)
TXN,Texas Instruments Incorporated,302.64,Technology,75,51.6,32.3,29.1,18.6,1.45,ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
BLK,"BlackRock, Inc.",978.5925,Financial Services,75,24.6,11.9,24.4,27.0,1.25,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Low short interest (+5)
SPOT,Spotify Technology S.A.,463.93,Communication Services,74,31.7,38.0,15.4,8.2,1.54,P/E under 35 | ROE over 30% | FCF positive | Low debt | Margin over 10% | Revenue growth positive | High insider ownership (+8) | Near 52-week low (+8)
ADBE,Adobe Inc.,200.065,Technology,72,11.4,63.0,28.7,12.7,0.54,P/E under 15 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
QCOM,QUALCOMM Incorporated,203.3301,Technology,70,21.9,36.1,22.3,-3.5,0.84,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Up in 3 months (+8) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue declining (-8)
AMZN,"Amazon.com, Inc.",231.795,Consumer Cyclical,70,32.3,24.3,12.2,16.6,1.83,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5)
EOG,"EOG Resources, Inc.",133.41,Energy,69,13.1,18.2,23.3,15.6,1.08,P/E under 15 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | Up in 6 months (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
AMD,"Advanced Micro Devices, Inc.",514.01,Technology,68,172.5,8.1,13.4,37.8,1.25,ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
AXP,American Express Company,342.78,Financial Services,68,21.4,34.4,16.3,11.6,1.63,P/E under 25 | ROE over 30% | Manageable debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | High insider ownership (+8)
V,Visa Inc.,337.855,Financial Services,67,29.5,60.3,51.7,17.1,1.46,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
PYPL,"PayPal Holdings, Inc.",44.095,Financial Services,66,8.3,25.1,15.0,7.2,0.77,P/E under 15 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
LULU,lululemon athletica inc.,115.49,Consumer Cyclical,66,9.4,32.0,13.0,4.3,0.87,P/E under 15 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10)
CSCO,"Cisco Systems, Inc.",114.52,Technology,65,38.2,25.2,19.7,12.0,1.66,ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
NFLX,"Netflix, Inc.",74.64,Communication Services,65,24.1,48.5,28.5,16.2,1.41,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5)
FDX,FedEx Corporation,323.24,Industrials,65,17.2,14.8,4.7,12.5,1.34,P/E under 25 | ROE positive | FCF over $1B | Manageable debt | Margin positive | Revenue growth over 10% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5)
GILD,"Gilead Sciences, Inc.",127.155,Healthcare,63,17.3,43.4,31.0,4.4,2.14,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
VRTX,Vertex Pharmaceuticals Incorpor,501.865,Healthcare,63,29.8,24.2,35.5,7.8,1.79,P/E under 35 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
NOW,"ServiceNow, Inc.",96.2401,Technology,63,57.3,16.1,12.6,22.1,0.91,ROE over 15% | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
UBER,"Uber Technologies, Inc.",75.09,Technology,62,18.6,35.3,15.9,14.5,5.99,P/E under 25 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
DHR,Danaher Corporation,192.97,Healthcare,61,37.4,7.1,14.9,3.7,1.21,ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | High insider ownership (+8)
MET,"MetLife, Inc.",86.455,Financial Services,59,16.7,13.0,4.7,2.7,0.45,P/E under 25 | ROE positive | Manageable debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10)
REGN,"Regeneron Pharmaceuticals, Inc.",636.44,Healthcare,59,15.5,14.5,29.6,19.0,1.09,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | ⚠️ Down in 3 months (-8)
CRM,"Salesforce, Inc.",155.925,Technology,57,18.0,16.9,18.7,13.3,0.73,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 10% | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Down in 6 months (-10)
MA,Mastercard Incorporated,500.06,Financial Services,57,29.0,232.1,45.9,15.8,1.52,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
KO,Coca-Cola Company (The),81.79,Consumer Defensive,57,25.7,43.4,27.8,12.1,4.12,P/E under 35 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ PEG overvalued vs growth (-10)
AMT,American Tower Corporation (REI,176.04,Real Estate,56,28.4,30.0,26.8,6.8,1.83,P/E under 35 | ROE over 15% | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
MMM,3M Company,165.74,Industrials,56,31.9,71.5,11.1,1.3,1.76,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
BSX,Boston Scientific Corporation,45.095,Healthcare,55,18.9,14.7,17.3,11.6,0.54,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
ROST,"Ross Stores, Inc.",212.64,Consumer Cyclical,55,29.7,39.0,9.7,20.6,2.7,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | ⚠️ PEG stretched (-5)
SYK,Stryker Corporation,332.14,Healthcare,53,38.5,15.2,13.2,2.6,1.49,ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5)
PLTR,Palantir Technologies Inc.,112.48,Technology,53,126.4,32.6,43.7,84.7,1.63,ROE over 30% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10)
MS,Morgan Stanley,213.76,Financial Services,53,19.4,16.4,24.8,16.3,2.64,P/E under 25 | ROE over 15% | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | High insider ownership (+8) | ⚠️ PEG stretched (-5)
DIS,Walt Disney Company (The),99.3385,Communication Services,53,15.9,11.0,11.5,6.5,2.35,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
BRK-B,Berkshire Hathaway Inc. New,496.95,Financial Services,53,14.8,10.5,19.3,4.4,10.06,P/E under 15 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
SPG,"Simon Property Group, Inc.",226.52,Real Estate,52,15.7,113.6,70.6,19.3,4.58,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
DLTR,"Dollar Tree, Inc.",123.5,Consumer Defensive,51,19.8,34.0,6.5,7.2,1.49,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Up in 3 months (+8) | ⚠️ Low insider ownership (-5)
CMG,"Chipotle Mexican Grill, Inc.",33.42,Consumer Cyclical,51,30.7,49.2,12.0,7.4,1.7,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
IBM,International Business Machines,270.714,Technology,51,23.9,35.8,15.6,9.5,2.46,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
TSLA,"Tesla, Inc.",384.79,Consumer Cyclical,50,353.0,4.9,3.9,15.8,5.36,ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 10% | Low short interest (+5) | High insider ownership (+8) | ⚠️ PEG overvalued vs growth (-10)
CAT,"Caterpillar, Inc.",1014.015,Industrials,50,50.5,51.3,13.3,22.2,2.36,ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
TMO,Thermo Fisher Scientific Inc,502.995,Healthcare,48,27.6,13.5,15.2,6.2,1.62,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
UNH,UnitedHealth Group Incorporated,427.45,Healthcare,48,32.1,12.2,2.7,2.0,1.41,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
MPC,Marathon Petroleum Corporation,254.4,Energy,48,16.7,27.5,3.4,8.8,1.22,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Up in 6 months (+5) | ⚠️ Low insider ownership (-5)
CVX,Chevron Corporation,170.66,Energy,48,29.7,6.6,5.9,2.3,0.69,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Down in 3 months (-15)
HD,"Home Depot, Inc. (The)",349.2115,Consumer Cyclical,48,24.8,128.4,8.4,4.8,1.93,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
SCHW,Charles Schwab Corporation (The,89.7303,Financial Services,47,17.8,19.1,38.0,15.8,1.09,P/E under 25 | ROE over 15% | Manageable debt | Margin over 20% | Revenue growth over 10%
C,"Citigroup, Inc.",142.405,Financial Services,47,17.6,7.6,20.4,15.9,0.79,P/E under 25 | ROE positive | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
WMT,Walmart Inc.,117.39,Consumer Defensive,46,41.3,24.1,3.1,7.3,4.68,ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | High insider ownership (+8) | ⚠️ PEG overvalued vs growth (-10)
GS,"Goldman Sachs Group, Inc. (The)",1028.96,Financial Services,45,18.8,14.5,29.4,14.5,1.66,P/E under 25 | ROE positive | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
SLB,SLB Limited,46.885,Energy,45,20.7,14.1,9.3,2.7,1.6,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | Up in 6 months (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
OXY,Occidental Petroleum Corporatio,50.48,Energy,45,68.2,4.1,22.4,-8.3,1.08,ROE positive | FCF over $1B | Low debt | Margin over 20% | Up in 6 months (+5) | Low short interest (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Revenue declining (-8)
MDT,Medtronic plc.,81.795,Healthcare,45,21.9,9.8,13.2,9.9,1.58,P/E under 25 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
GE,GE Aerospace,367.51,Industrials,45,45.6,45.4,17.9,24.7,8.81,ROE over 30% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 20% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
INTC,Intel Corporation,128.6,Technology,44,0.0,-2.9,-5.9,7.2,1.36,Low debt | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | High insider ownership (+8)
PFE,"Pfizer, Inc.",24.205,Healthcare,43,18.5,8.3,11.8,5.4,13.77,P/E under 25 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
TGT,Target Corporation,141.25,Consumer Defensive,43,18.7,22.0,3.2,6.7,2.62,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
BIIB,Biogen Inc.,214.35,Healthcare,43,23.1,7.7,13.8,1.9,3.94,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
COF,Capital One Financial Corporati,206.105,Financial Services,43,63.2,3.3,8.9,46.3,0.21,ROE positive | Margin positive | Revenue growth over 20% | Up in 3 months (+8) | Low short interest (+5) | PEG undervalued vs growth (+10)
BMY,Bristol-Myers Squibb Company,57.47,Healthcare,43,16.1,38.7,15.0,2.6,174.33,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
PNC,"PNC Financial Services Group, I",244.49,Financial Services,42,14.2,12.1,31.3,13.8,1.9,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
JNJ,Johnson & Johnson,253.5199,Healthcare,40,29.4,26.4,21.8,9.9,3.13,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
VLO,Valero Energy Corporation,257.32,Energy,40,18.8,15.8,3.6,6.6,4.08,P/E under 25 | ROE over 15% | FCF over $1B | Low debt | Margin positive | Revenue growth positive | Up in 6 months (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
PEP,"Pepsico, Inc.",141.945,Consumer Defensive,40,22.2,43.9,9.1,8.5,1.53,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
COST,Costco Wholesale Corporation,959.5,Consumer Defensive,40,48.3,29.2,3.0,21.5,4.69,ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
BA,Boeing Company (The),220.99,Industrials,40,87.3,169.9,2.5,14.0,23.86,ROE over 30% | FCF over $1B | Margin positive | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
PSX,Phillips 66,172.845,Energy,40,17.1,14.5,3.1,6.9,0.98,P/E under 25 | ROE positive | Moderate debt | Margin positive | Revenue growth positive | Up in 6 months (+5) | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
ABT,Abbott Laboratories,94.985,Healthcare,40,26.6,12.3,13.9,7.8,1.34,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
MCD,McDonald's Corporation,270.6285,Consumer Cyclical,38,22.3,0.0,31.6,9.4,2.51,P/E under 25 | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
TJX,"TJX Companies, Inc. (The)",156.35,Consumer Cyclical,38,30.4,61.3,9.4,9.2,3.53,P/E under 35 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
XOM,Exxon Mobil Corporation,136.39,Energy,38,23.0,9.9,7.8,2.6,1.14,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5)
NEE,"NextEra Energy, Inc.",88.11,Utilities,38,22.4,10.3,29.4,7.3,1.93,P/E under 25 | ROE positive | Manageable debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
UPS,"United Parcel Service, Inc.",108.85,Industrials,38,17.6,33.4,5.9,-1.6,1.68,P/E under 25 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | Up in 3 months (+8) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
BAC,Bank of America Corporation,57.96,Financial Services,38,14.4,10.6,29.0,8.1,1.03,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | Up in 3 months (+8) | ⚠️ Near 52-week high (-8)
TFC,Truist Financial Corporation,50.455,Financial Services,38,12.5,8.6,29.6,5.2,1.22,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
PLD,"Prologis, Inc.",139.955,Real Estate,38,35.2,6.8,39.6,8.3,109.58,ROE positive | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
ABBV,AbbVie Inc.,248.915,Healthcare,37,122.0,0.0,5.8,12.4,0.65,FCF over $1B | Margin positive | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
EQIX,"Equinix, Inc.",1074.69,Real Estate,37,74.3,10.1,14.9,12.1,3.59,ROE positive | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 10% | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
YUM,"Yum! Brands, Inc.",155.415,Consumer Cyclical,37,25.1,0.0,20.5,15.2,1.9,P/E under 35 | FCF over $1B | Margin over 20% | Revenue growth over 10% | ⚠️ Low insider ownership (-5)
LOW,"Lowe's Companies, Inc.",223.52,Consumer Cyclical,37,18.9,0.0,7.5,10.3,1.45,P/E under 25 | FCF over $1B | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
ISRG,"Intuitive Surgical, Inc.",406.595,Healthcare,35,49.4,17.2,28.2,23.0,2.11,ROE over 15% | FCF over $1B | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
MO,"Altria Group, Inc.",73.45,Consumer Defensive,35,15.3,0.0,39.5,5.3,1.65,P/E under 25 | FCF over $1B | Margin over 20% | Revenue growth positive | Up in 6 months (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
COP,ConocoPhillips,106.345,Energy,35,18.0,11.3,12.3,-5.3,0.91,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
WFC,Wells Fargo & Company,84.59,Financial Services,33,13.1,12.0,26.7,5.7,1.5,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | ⚠️ Low insider ownership (-5)
RTX,RTX Corporation,190.1401,Industrials,33,35.6,11.6,8.0,8.7,2.54,ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
PM,Philip Morris International Inc,182.34,Consumer Defensive,33,25.7,0.0,26.7,9.1,2.5,P/E under 35 | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
O,Realty Income Corporation,63.026,Real Estate,32,51.7,2.8,18.9,12.0,5.68,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
DUK,Duke Energy Corporation (Holdin,128.22,Utilities,32,19.7,9.7,15.7,11.3,2.68,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
HCA,"HCA Healthcare, Inc.",392.69,Healthcare,31,13.5,0.0,8.9,4.3,1.17,P/E under 15 | FCF over $1B | Margin positive | Revenue growth positive | High insider ownership (+8) | ⚠️ Down in 3 months (-15)
SO,Southern Company (The),97.16,Utilities,28,24.8,11.0,14.5,8.0,2.72,P/E under 25 | ROE positive | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
SNOW,Snowflake Inc.,236.32,Technology,28,0.0,-54.9,-23.8,33.5,5.84,FCF over $1B | Manageable debt | Revenue growth over 20% | Up in 3 months (+8) | ⚠️ PEG overvalued vs growth (-10)
USB,U.S. Bancorp,61.065,Financial Services,28,12.8,12.4,29.3,4.6,2.2,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | Up in 3 months (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
HON,Honeywell International Inc.,228.595,Industrials,28,36.5,24.3,10.9,2.4,2.08,ROE over 15% | FCF over $1B | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
LMT,Lockheed Martin Corporation,517.65,Industrials,28,25.1,67.6,6.4,0.3,1.04,P/E under 35 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5)
