ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
ORCL,Oracle Corporation,152.35,Technology,76,26.1,53.4,25.4,20.6,0.99,P/E under 35 | ROE over 30% | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10) | Near 52-week low (+8)
TXN,Texas Instruments Incorporated,309.88,Technology,75,53.0,32.3,29.1,18.6,1.45,ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
BLK,"BlackRock, Inc.",984.435,Financial Services,75,24.8,11.9,24.4,27.0,1.25,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Low short interest (+5)
QCOM,QUALCOMM Incorporated,204.91,Technology,70,22.0,36.1,22.3,-3.5,0.94,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Up in 3 months (+8) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue declining (-8)
EOG,"EOG Resources, Inc.",133.37,Energy,69,13.1,18.2,23.3,15.6,1.08,P/E under 15 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | Up in 6 months (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
AXP,American Express Company,347.32,Financial Services,68,21.7,34.4,16.3,11.6,1.61,P/E under 25 | ROE over 30% | Manageable debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | High insider ownership (+8)
AMD,"Advanced Micro Devices, Inc.",518.615,Technology,68,172.3,8.1,13.4,37.8,1.33,ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
V,Visa Inc.,337.195,Financial Services,67,29.4,60.3,51.7,17.1,1.43,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
LULU,lululemon athletica inc.,110.945,Consumer Cyclical,66,9.0,32.0,13.0,4.3,0.87,P/E under 15 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10)
SPOT,Spotify Technology S.A.,446.11,Communication Services,66,30.3,38.0,15.4,8.2,1.55,P/E under 35 | ROE over 30% | FCF positive | Low debt | Margin over 10% | Revenue growth positive | High insider ownership (+8) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8)
