ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
OXY,Occidental Petroleum Corporatio,60.7959,Energy,83,17.9,10.6,30.3,53.4,1.24,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8)
LULU,lululemon athletica inc.,121.12,Consumer Cyclical,81,9.8,32.0,13.0,4.3,0.91,P/E under 15 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 6 months (-10)
BLK,"BlackRock, Inc.",1113.29,Financial Services,80,26.7,12.3,24.1,30.6,0.95,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | PEG undervalued vs growth (+10)
PLTR,Palantir Technologies Inc.,168.04,Technology,78,143.6,38.1,49.0,92.8,1.73,ROE over 30% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Up in 3 months (+8)
ADBE,Adobe Inc.,282.025,Technology,77,16.1,63.0,28.7,12.7,0.7,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
AMZN,"Amazon.com, Inc.",254.9929,Consumer Cyclical,77,20.5,30.6,17.4,19.6,1.49,P/E under 25 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5)
PYPL,"PayPal Holdings, Inc.",54.31,Financial Services,76,10.3,24.5,14.4,4.8,0.86,P/E under 15 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
CRM,"Salesforce, Inc.",254.96,Technology,75,23.3,19.4,22.0,10.8,1.07,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Up in 6 months (+5)
SPOT,Spotify Technology S.A.,559.92,Communication Services,75,30.3,44.5,18.4,13.9,1.54,P/E under 35 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | High insider ownership (+8)
REGN,"Regeneron Pharmaceuticals, Inc.",848.14,Healthcare,72,21.0,14.0,27.9,16.7,1.17,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Near 52-week high (-8)
PSX,Phillips 66,255.6424,Energy,70,14.6,23.5,4.7,53.1,1.2,P/E under 15 | ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
MPC,Marathon Petroleum Corporation,388.12,Energy,70,13.4,42.1,5.5,53.7,1.86,P/E under 15 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
MET,"MetLife, Inc.",96.48,Financial Services,68,18.5,13.1,4.6,10.5,0.5,P/E under 25 | ROE positive | Manageable debt | Margin positive | Revenue growth over 10% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10)
COF,Capital One Financial Corporati,216.765,Financial Services,68,11.9,9.0,21.9,1111.0,0.19,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 20% | Up in 3 months (+8) | Low short interest (+5) | PEG undervalued vs growth (+10)
SCHW,Charles Schwab Corporation (The,108.695,Financial Services,68,19.8,20.3,38.8,20.9,0.92,P/E under 25 | ROE over 15% | Manageable debt | Margin over 20% | Revenue growth over 20% | Up in 3 months (+8) | PEG undervalued vs growth (+10)
VRTX,Vertex Pharmaceuticals Incorpor,553.95,Healthcare,67,32.2,23.5,35.0,12.5,1.67,P/E under 35 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
V,Visa Inc.,378.7,Financial Services,67,32.3,61.2,50.8,14.4,1.69,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
EOG,"EOG Resources, Inc.",148.63,Energy,67,11.6,22.5,25.7,58.7,1.38,P/E under 15 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
NFLX,"Netflix, Inc.",82.21,Communication Services,67,25.9,49.5,28.2,13.4,1.49,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
CVX,Chevron Corporation,211.905,Energy,67,20.4,12.2,9.8,53.5,0.93,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Near 52-week high (-8)
BSX,Boston Scientific Corporation,49.3075,Healthcare,66,20.0,15.3,17.5,7.5,0.67,P/E under 25 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
ORCL,Oracle Corporation,145.145,Technology,66,24.9,53.4,25.4,20.6,0.8,P/E under 25 | ROE over 30% | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15)
BAC,Bank of America Corporation,62.305,Financial Services,65,14.4,11.2,29.5,16.8,0.94,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Up in 6 months (+5) | PEG undervalued vs growth (+10)
COP,ConocoPhillips,136.6,Energy,65,18.1,14.2,14.4,35.5,1.15,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
NOW,"ServiceNow, Inc.",137.36,Technology,63,85.8,14.2,11.3,24.0,1.03,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
AMD,"Advanced Micro Devices, Inc.",458.085,Technology,62,117.2,10.2,15.6,50.1,0.48,ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | Up in 6 months (+5) | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
KO,Coca-Cola Company (The),88.675,Consumer Defensive,61,26.6,42.1,28.6,6.7,4.0,P/E under 35 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ PEG overvalued vs growth (-10)
PEP,"Pepsico, Inc.",141.21,Consumer Defensive,61,18.5,51.5,10.8,6.4,1.43,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
XOM,ExxonMobil Holdings Corporation,163.14,Energy,60,21.0,12.6,9.1,44.1,1.41,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
TXN,Texas Instruments Incorporated,256.88,Technology,60,39.0,35.2,31.1,22.8,0.9,ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5)
AXP,American Express Company,329.21,Financial Services,60,20.0,34.4,16.1,12.8,1.31,P/E under 25 | ROE over 30% | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | High insider ownership (+8)
TMO,Thermo Fisher Scientific Inc,605.47,Healthcare,60,32.6,13.5,15.0,10.5,1.79,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
MS,Morgan Stanley,211.075,Financial Services,58,17.0,18.0,25.9,28.0,1.85,P/E under 25 | ROE over 15% | Margin over 20% | Revenue growth over 20% | Up in 6 months (+5) | High insider ownership (+8)
BRK-B,Berkshire Hathaway Inc. New,508.1901,Financial Services,58,12.8,12.1,22.3,10.0,10.06,P/E under 15 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
