ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
OXY,Occidental Petroleum Corporatio,59.8,Energy,93,17.6,10.6,30.3,53.4,0.83,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10)
SPOT,Spotify Technology S.A.,516.28,Communication Services,83,28.0,44.5,18.4,13.9,1.84,P/E under 35 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | High insider ownership (+8)
AMZN,"Amazon.com, Inc.",259.45,Consumer Cyclical,82,20.9,30.6,17.4,19.6,1.4,P/E under 25 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | Up in 6 months (+5) | Low short interest (+5)
LULU,lululemon athletica inc.,119.01,Consumer Cyclical,81,9.6,32.0,13.0,4.3,0.92,P/E under 15 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 6 months (-10)
PLTR,Palantir Technologies Inc.,171.54,Technology,78,146.6,38.1,49.0,92.8,2.34,ROE over 30% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ PEG stretched (-5)
ADBE,Adobe Inc.,263.14,Technology,77,15.1,63.0,28.7,12.7,0.64,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
VRTX,Vertex Pharmaceuticals Incorpor,528.19,Healthcare,75,30.8,23.5,35.0,12.5,1.73,P/E under 35 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
CVX,Chevron Corporation,205.74,Energy,75,19.8,12.2,9.8,53.5,0.77,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | PEG undervalued vs growth (+10)
PYPL,"PayPal Holdings, Inc.",60.43,Financial Services,71,11.4,24.5,14.4,4.8,1.13,P/E under 15 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ Low insider ownership (-5)
PSX,Phillips 66,243.49,Energy,70,13.9,23.5,4.7,53.1,1.35,P/E under 15 | ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
BLK,"BlackRock, Inc.",1154.35,Financial Services,70,27.6,12.3,24.1,30.6,1.26,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Low short interest (+5)
MET,"MetLife, Inc.",96.73,Financial Services,68,18.5,13.1,4.6,10.5,0.54,P/E under 25 | ROE positive | Manageable debt | Margin positive | Revenue growth over 10% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10)
AMD,"Advanced Micro Devices, Inc.",484.39,Technology,68,124.2,10.2,15.6,50.1,1.1,ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
COF,Capital One Financial Corporati,221.47,Financial Services,68,12.2,9.0,21.9,1111.0,0.24,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 20% | Up in 3 months (+8) | Low short interest (+5) | PEG undervalued vs growth (+10)
REGN,"Regeneron Pharmaceuticals, Inc.",810.24,Healthcare,67,20.1,14.0,27.9,16.7,1.36,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | ⚠️ Near 52-week high (-8)
CRM,"Salesforce, Inc.",196.14,Technology,67,22.7,16.9,18.7,13.3,0.81,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 10% | PEG undervalued vs growth (+10)
CSCO,"Cisco Systems, Inc.",111.61,Technology,67,33.5,27.3,21.0,17.6,1.1,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
V,Visa Inc.,364.25,Financial Services,67,31.1,61.2,50.8,14.4,1.65,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
EOG,"EOG Resources, Inc.",148.7,Energy,67,11.6,22.5,25.7,58.7,1.13,P/E under 15 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
ORCL,Oracle Corporation,142.79,Technology,66,24.5,53.4,25.4,20.6,0.85,P/E under 25 | ROE over 30% | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15)
MPC,Marathon Petroleum Corporation,366.21,Energy,65,12.7,42.1,5.5,53.7,1.76,P/E under 15 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | Revenue growth over 20% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
COP,ConocoPhillips,129.72,Energy,65,17.2,14.2,14.4,35.5,1.0,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
MA,Mastercard Incorporated,574.31,Financial Services,65,31.6,241.2,46.3,14.1,1.74,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
NFLX,"Netflix, Inc.",77.77,Communication Services,64,24.5,49.5,28.2,13.4,1.75,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
DHR,Danaher Corporation,199.58,Healthcare,64,35.6,7.6,15.9,5.5,1.32,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | High insider ownership (+8)
TXN,Texas Instruments Incorporated,272.24,Technology,62,41.3,35.2,31.1,22.8,1.23,ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 20% | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
MDT,Medtronic plc.,92.09,Healthcare,61,24.7,9.8,13.2,9.9,1.8,P/E under 25 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
MS,Morgan Stanley,217.55,Financial Services,61,17.6,18.0,25.9,28.0,2.06,P/E under 25 | ROE over 15% | Margin over 20% | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | High insider ownership (+8) | ⚠️ PEG stretched (-5)
XOM,ExxonMobil Holdings Corporation,165.56,Energy,60,21.3,12.6,9.1,44.1,1.25,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
VLO,Valero Energy Corporation,350.05,Energy,60,14.6,27.6,5.4,51.7,4.08,P/E under 15 | ROE over 15% | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
AXP,American Express Company,338.52,Financial Services,60,20.6,34.4,16.1,12.8,1.6,P/E under 25 | ROE over 30% | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | High insider ownership (+8)
C,"Citigroup, Inc.",137.65,Financial Services,60,14.8,8.5,21.8,15.5,0.75,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
TMO,Thermo Fisher Scientific Inc,589.04,Healthcare,60,31.7,13.5,15.0,10.5,1.92,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
LMT,Lockheed Martin Corporation,607.17,Industrials,60,22.4,89.2,8.2,10.5,1.26,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
SYK,Stryker Corporation,331.37,Healthcare,58,34.3,16.5,14.4,9.4,1.6,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5)
BRK-B,Berkshire Hathaway Inc. New,502.96,Financial Services,58,12.6,12.1,22.3,10.0,10.06,P/E under 15 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
HON,Honeywell International Inc.,227.71,Industrials,58,8.8,46.6,21.6,4.3,3.69,P/E under 15 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
BSX,Boston Scientific Corporation,50.47,Healthcare,58,20.4,15.3,17.5,7.5,0.74,P/E under 25 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
UBER,"Uber Technologies, Inc.",74.66,Technology,57,16.4,37.2,17.3,12.2,8.43,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
ROST,"Ross Stores, Inc.",236.38,Consumer Cyclical,55,33.1,39.0,9.7,20.6,2.9,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | ⚠️ PEG stretched (-5)
NOW,"ServiceNow, Inc.",119.49,Technology,53,74.7,14.2,11.3,24.0,1.11,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 20% | Up in 3 months (+8) | ⚠️ Low insider ownership (-5)
IBM,International Business Machines,232.67,Technology,53,20.7,34.5,15.5,1.1,2.38,P/E under 25 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
GE,GE Aerospace,375.09,Industrials,53,44.1,48.2,17.7,21.1,5.41,ROE over 30% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 20% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
AMT,American Tower Corporation (REI,172.33,Real Estate,53,27.8,33.9,31.1,4.7,1.64,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
PEP,"Pepsico, Inc.",140.13,Consumer Defensive,53,18.4,51.5,10.8,6.4,1.52,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
FDX,FedEx Corporation,328.38,Industrials,52,17.7,14.8,4.7,12.5,1.41,P/E under 25 | ROE positive | FCF over $1B | Manageable debt | Margin positive | Revenue growth over 10% | Low short interest (+5)
SPG,"Simon Property Group, Inc.",220.61,Real Estate,52,15.6,120.5,66.6,19.5,4.58,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | ⚠️ PEG overvalued vs growth (-10)
DLTR,"Dollar Tree, Inc.",130.48,Consumer Defensive,51,20.9,34.0,6.5,7.2,1.61,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Up in 3 months (+8) | ⚠️ Low insider ownership (-5)
CAT,"Caterpillar, Inc.",840.87,Industrials,50,36.3,57.0,14.5,24.0,1.91,ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
ABT,Abbott Laboratories,112.68,Healthcare,50,36.5,10.6,11.6,13.0,2.24,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
SCHW,Charles Schwab Corporation (The,111.68,Financial Services,50,20.4,20.3,38.8,20.9,1.12,P/E under 25 | ROE over 15% | Manageable debt | Margin over 20% | Revenue growth over 20% | Up in 3 months (+8) | ⚠️ Near 52-week high (-8)
INTC,Intel Corporation,96.685,Technology,50,0.0,-10.7,-19.8,25.4,1.36,FCF over $1B | Low debt | Revenue growth over 20% | Up in 6 months (+5) | Low short interest (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-8)
UNH,UnitedHealth Group Incorporated,393.93,Healthcare,48,25.3,14.2,3.1,0.4,1.24,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
HD,"Home Depot, Inc. (The)",337.49,Consumer Cyclical,48,24.0,128.4,8.4,4.8,1.91,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
DIS,Walt Disney Company (The),103.95,Communication Services,48,21.4,8.0,8.7,6.8,2.65,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
JNJ,Johnson & Johnson,271.11,Healthcare,48,31.4,25.7,21.5,6.6,4.56,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
MMM,3M Company,180.94,Industrials,48,32.2,81.9,11.9,2.5,1.84,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
PLD,"Prologis, Inc.",140.02,Real Estate,47,31.2,7.7,43.6,12.3,130.13,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
MCD,McDonald's Corporation,266.99,Consumer Cyclical,46,21.7,0.0,31.7,3.7,2.54,P/E under 25 | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
HCA,"HCA Healthcare, Inc.",411.73,Healthcare,46,13.8,0.0,8.8,8.7,1.32,P/E under 15 | FCF over $1B | Margin positive | Revenue growth positive | High insider ownership (+8)
TSLA,"Tesla, Inc.",336.87,Consumer Cyclical,46,309.1,4.7,3.7,25.5,5.01,ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ PEG overvalued vs growth (-10)
LOW,"Lowe's Companies, Inc.",215.64,Consumer Cyclical,45,18.2,0.0,7.5,10.3,1.43,P/E under 25 | FCF over $1B | Margin positive | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
GS,"Goldman Sachs Group, Inc. (The)",1040.47,Financial Services,45,16.1,16.9,31.0,42.5,1.48,P/E under 25 | ROE over 15% | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
ABBV,AbbVie Inc.,258.92,Healthcare,45,73.3,0.0,9.8,10.2,0.41,FCF over $1B | Margin positive | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
KO,Coca-Cola Company (The),88.82,Consumer Defensive,45,26.7,42.1,28.6,6.7,4.23,P/E under 35 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
BMY,Bristol-Myers Squibb Company,66.05,Healthcare,45,14.5,46.6,18.9,5.7,2.26,P/E under 15 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
CMG,"Chipotle Mexican Grill, Inc.",33.36,Consumer Cyclical,43,30.9,49.6,11.4,9.3,1.8,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5)
UPS,"United Parcel Service, Inc.",101.93,Industrials,43,18.9,29.6,5.1,7.6,1.63,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
TGT,Target Corporation,152.48,Consumer Defensive,43,20.1,22.0,3.2,6.7,2.87,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
BAC,Bank of America Corporation,64.23,Financial Services,42,14.8,11.2,29.5,16.8,1.1,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | ⚠️ Near 52-week high (-8)
WFC,Wells Fargo & Company,87.4,Financial Services,41,12.7,12.6,27.2,9.5,1.68,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | Up in 3 months (+8) | ⚠️ Low insider ownership (-5)
QCOM,QUALCOMM Incorporated,160.19,Technology,40,18.3,33.8,21.0,-4.0,0.71,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | PEG undervalued vs growth (+10) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
PNC,"PNC Financial Services Group, I",254.28,Financial Services,40,14.0,12.6,31.4,23.6,2.02,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 20% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
ISRG,"Intuitive Surgical, Inc.",391.18,Healthcare,39,45.0,17.4,28.4,18.5,1.93,ROE over 15% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
TFC,Truist Financial Corporation,52.41,Financial Services,38,12.0,9.1,30.7,8.2,1.35,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
TJX,"TJX Companies, Inc. (The)",150.85,Consumer Cyclical,38,29.3,61.3,9.4,9.2,3.25,P/E under 35 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
WMT,Walmart Inc.,115.2,Consumer Defensive,38,40.6,24.1,3.1,7.3,4.39,ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-8) | ⚠️ PEG overvalued vs growth (-10)
O,Realty Income Corporation,62.21,Real Estate,38,45.4,3.2,20.9,9.6,2.98,ROE positive | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
YUM,"Yum! Brands, Inc.",144.86,Consumer Cyclical,37,18.2,0.0,25.4,12.2,1.95,P/E under 25 | FCF positive | Margin over 20% | Revenue growth over 10% | ⚠️ Low insider ownership (-5)
USB,U.S. Bancorp,64.79,Financial Services,37,12.9,12.6,29.9,10.4,2.19,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
NEE,"NextEra Energy, Inc.",86.22,Utilities,37,19.4,11.7,32.4,12.4,1.88,P/E under 25 | ROE positive | Manageable debt | Margin over 20% | Revenue growth over 10% | ⚠️ Low insider ownership (-5)
RTX,RTX Corporation,225.49,Industrials,37,39.8,12.3,8.3,14.5,2.77,ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5) | ⚠️ Near 52-week high (-8)
PM,Philip Morris International Inc,187.62,Consumer Defensive,37,25.7,0.0,25.6,10.4,2.48,P/E under 35 | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
