ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
OXY,Occidental Petroleum Corporatio,55.91,Energy,83,16.5,10.6,30.3,53.4,1.02,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8)
SPOT,Spotify Technology S.A.,488.14,Communication Services,83,26.6,44.5,18.4,13.9,1.67,P/E under 35 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | High insider ownership (+8)
AMZN,"Amazon.com, Inc.",274.48,Consumer Cyclical,82,22.1,30.6,17.4,19.6,1.45,P/E under 25 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | Up in 6 months (+5) | Low short interest (+5)
LULU,lululemon athletica inc.,128.58,Consumer Cyclical,81,10.4,32.0,13.0,4.3,0.96,P/E under 15 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 6 months (-10)
PSX,Phillips 66,203.91,Energy,78,11.6,23.5,4.7,53.1,1.19,P/E under 15 | ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
MPC,Marathon Petroleum Corporation,298.2,Energy,78,10.3,42.1,5.5,53.7,1.48,P/E under 15 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
ADBE,Adobe Inc.,265.21,Technology,77,15.2,63.0,28.7,12.7,0.63,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
VRTX,Vertex Pharmaceuticals Incorpor,496.07,Healthcare,75,28.9,23.5,35.0,12.5,1.66,P/E under 35 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
EOG,"EOG Resources, Inc.",134.74,Energy,75,10.5,22.5,25.7,58.7,1.03,P/E under 15 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | ⚠️ Low insider ownership (-5)
COP,ConocoPhillips,117.61,Energy,75,15.6,14.2,14.5,36.3,0.93,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
PLTR,Palantir Technologies Inc.,172.01,Technology,73,147.0,38.1,49.0,92.8,2.29,ROE over 30% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Up in 3 months (+8) | ⚠️ PEG stretched (-5)
PYPL,"PayPal Holdings, Inc.",59.07,Financial Services,71,11.2,24.5,14.4,4.8,1.1,P/E under 15 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ Low insider ownership (-5)
TXN,Texas Instruments Incorporated,286.08,Technology,70,43.5,35.2,31.1,22.8,1.23,ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 20% | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
COF,Capital One Financial Corporati,217.76,Financial Services,68,12.0,9.0,21.9,1111.0,0.23,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 20% | Up in 3 months (+8) | Low short interest (+5) | PEG undervalued vs growth (+10)
VLO,Valero Energy Corporation,298.31,Energy,68,12.4,27.6,5.4,51.7,4.08,P/E under 15 | ROE over 15% | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
V,Visa Inc.,362.5,Financial Services,67,30.9,61.2,50.8,14.4,1.67,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
CRM,"Salesforce, Inc.",192.74,Technology,67,22.3,16.9,18.7,13.3,0.78,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 10% | PEG undervalued vs growth (+10)
REGN,"Regeneron Pharmaceuticals, Inc.",784.36,Healthcare,67,19.4,14.0,27.9,16.7,1.31,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10%
NFLX,"Netflix, Inc.",74.14,Communication Services,65,23.3,49.5,28.2,13.4,1.65,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5)
CSCO,"Cisco Systems, Inc.",121.43,Technology,65,40.5,25.2,19.7,12.0,1.19,ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
DHR,Danaher Corporation,204.76,Healthcare,64,36.4,7.6,15.9,5.5,1.3,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | High insider ownership (+8)
BMY,Bristol-Myers Squibb Company,64.72,Healthcare,61,14.3,46.6,18.9,5.7,2.44,P/E under 15 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
MDT,Medtronic plc.,87.16,Healthcare,61,23.4,9.8,13.2,9.9,1.7,P/E under 25 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
SYK,Stryker Corporation,339.03,Healthcare,61,35.1,16.5,14.4,9.4,1.59,ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5)
ORCL,Oracle Corporation,147.02,Technology,61,25.3,53.4,25.4,20.6,0.82,P/E under 35 | ROE over 30% | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15)
AMD,"Advanced Micro Devices, Inc.",483.36,Technology,60,123.6,10.2,15.6,50.1,1.13,ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
TMO,Thermo Fisher Scientific Inc,594.0,Healthcare,60,32.0,13.5,15.0,10.5,1.89,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
AXP,American Express Company,340.91,Financial Services,60,20.7,34.4,16.1,12.8,1.63,P/E under 25 | ROE over 30% | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | High insider ownership (+8)
LMT,Lockheed Martin Corporation,587.95,Industrials,60,21.7,89.2,8.2,10.5,1.21,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
BSX,Boston Scientific Corporation,49.31,Healthcare,58,20.0,15.3,17.5,7.5,0.69,P/E under 25 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
MA,Mastercard Incorporated,562.95,Financial Services,57,30.9,241.2,46.3,14.1,1.76,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
UBER,"Uber Technologies, Inc.",75.02,Technology,57,16.5,37.2,17.3,12.2,7.55,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
JNJ,Johnson & Johnson,259.24,Healthcare,56,30.1,25.7,21.5,6.6,4.24,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
MET,"MetLife, Inc.",97.77,Financial Services,56,18.7,13.0,4.7,2.7,0.53,P/E under 25 | ROE positive | Manageable debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10) | ⚠️ Near 52-week high (-8)
SCHW,Charles Schwab Corporation (The,107.6,Financial Services,55,19.6,20.3,38.8,20.9,1.08,P/E under 25 | ROE over 15% | Moderate debt | Margin over 20% | Revenue growth over 20% | Up in 3 months (+8) | ⚠️ Near 52-week high (-8)
ABT,Abbott Laboratories,107.81,Healthcare,55,34.9,10.6,11.6,13.0,2.17,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
CVX,Chevron Corporation,186.56,Energy,55,18.0,0.0,9.8,52.6,0.73,P/E under 25 | Low debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | PEG undervalued vs growth (+10)
XOM,ExxonMobil Holdings Corporation,153.04,Energy,55,25.7,12.6,9.1,44.1,1.21,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
KO,Coca-Cola Company (The),87.05,Consumer Defensive,53,26.1,42.1,28.6,6.7,4.18,P/E under 35 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ PEG overvalued vs growth (-10)
NOW,"ServiceNow, Inc.",124.88,Technology,53,78.0,14.2,11.3,24.0,1.05,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 20% | Up in 3 months (+8) | ⚠️ Low insider ownership (-5)
HON,Honeywell International Inc.,246.21,Industrials,53,9.5,46.6,21.6,4.3,3.8,P/E under 15 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
GE,GE Aerospace,370.08,Industrials,53,43.7,48.2,17.7,21.1,5.5,ROE over 30% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 20% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
AMT,American Tower Corporation (REI,172.54,Real Estate,53,27.8,33.9,31.1,4.7,1.57,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
PEP,"Pepsico, Inc.",139.02,Consumer Defensive,53,18.2,51.5,10.8,6.4,1.5,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
C,"Citigroup, Inc.",135.0,Financial Services,52,14.6,8.5,21.8,14.5,0.74,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
SPG,"Simon Property Group, Inc.",222.91,Real Estate,52,15.5,113.6,70.6,19.3,4.58,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | ⚠️ PEG overvalued vs growth (-10)
FDX,FedEx Corporation,318.57,Industrials,52,17.2,14.8,4.7,12.5,1.31,P/E under 25 | ROE positive | FCF over $1B | Manageable debt | Margin positive | Revenue growth over 10% | Low short interest (+5)
