ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
OXY,Occidental Petroleum Corporatio,58.475,Energy,98,17.2,10.6,30.3,53.4,0.83,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Up in 6 months (+5) | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10)
SPOT,Spotify Technology S.A.,507.31,Communication Services,83,27.6,44.5,18.4,13.9,1.84,P/E under 35 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | High insider ownership (+8)
ADBE,Adobe Inc.,257.37,Technology,82,14.7,63.0,28.7,12.7,0.64,P/E under 15 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
AMZN,"Amazon.com, Inc.",261.99,Consumer Cyclical,82,21.1,30.6,17.4,19.6,1.4,P/E under 25 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | Up in 6 months (+5) | Low short interest (+5)
LULU,lululemon athletica inc.,116.905,Consumer Cyclical,81,9.5,32.0,13.0,4.3,0.92,P/E under 15 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 6 months (-10)
PLTR,Palantir Technologies Inc.,173.675,Technology,78,148.4,38.1,49.0,92.8,2.34,ROE over 30% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ PEG stretched (-5)
EOG,"EOG Resources, Inc.",143.05,Energy,75,11.1,22.5,25.7,58.7,1.13,P/E under 15 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | ⚠️ Low insider ownership (-5)
CVX,Chevron Corporation,201.345,Energy,75,19.4,12.2,9.8,53.5,0.77,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | PEG undervalued vs growth (+10)
VRTX,Vertex Pharmaceuticals Incorpor,510.73,Healthcare,75,29.8,23.5,35.0,12.5,1.73,P/E under 35 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
NFLX,"Netflix, Inc.",77.06,Communication Services,72,24.2,49.5,28.2,13.4,1.75,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
PYPL,"PayPal Holdings, Inc.",60.63,Financial Services,71,11.5,24.5,14.4,4.8,1.13,P/E under 15 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ Low insider ownership (-5)
MPC,Marathon Petroleum Corporation,361.855,Energy,70,12.6,42.1,5.5,53.7,1.76,P/E under 15 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
PSX,Phillips 66,237.89,Energy,70,13.6,23.5,4.7,53.1,1.35,P/E under 15 | ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
BLK,"BlackRock, Inc.",1167.6,Financial Services,70,27.9,12.3,24.1,30.6,1.26,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Low short interest (+5)
AMD,"Advanced Micro Devices, Inc.",511.66,Technology,68,130.9,10.2,15.6,50.1,1.1,ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
COF,Capital One Financial Corporati,226.32,Financial Services,68,12.5,9.0,21.9,1111.0,0.24,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 20% | Up in 3 months (+8) | Low short interest (+5) | PEG undervalued vs growth (+10)
CSCO,"Cisco Systems, Inc.",112.905,Technology,67,33.9,27.3,21.0,17.6,1.1,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
CRM,"Salesforce, Inc.",191.89,Technology,67,22.2,16.9,18.7,13.3,0.81,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 10% | PEG undervalued vs growth (+10)
V,Visa Inc.,362.05,Financial Services,67,30.8,61.2,50.8,14.4,1.65,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
COP,ConocoPhillips,126.13,Energy,65,16.7,14.2,14.4,35.5,1.0,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
DHR,Danaher Corporation,202.13,Healthcare,64,36.0,7.6,15.9,5.5,1.32,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | High insider ownership (+8)
TXN,Texas Instruments Incorporated,283.185,Technology,62,43.1,35.2,31.1,22.8,1.23,ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 20% | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
ORCL,Oracle Corporation,146.5,Technology,61,25.1,53.4,25.4,20.6,0.85,P/E under 35 | ROE over 30% | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15)
MDT,Medtronic plc.,91.08,Healthcare,61,24.4,9.8,13.2,9.9,1.8,P/E under 25 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
LMT,Lockheed Martin Corporation,605.85,Industrials,60,22.3,89.2,8.2,10.5,1.26,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
