ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
BLK,"BlackRock, Inc.",964.71,Financial Services,83,24.3,11.9,24.4,27.0,1.25,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | Near 52-week low (+8)
ORCL,Oracle Corporation,148.53,Technology,76,25.5,53.4,25.4,20.6,0.89,P/E under 35 | ROE over 30% | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10) | Near 52-week low (+8)
TXN,Texas Instruments Incorporated,285.425,Technology,75,48.7,32.3,29.1,18.6,1.45,ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
SPOT,Spotify Technology S.A.,460.02,Communication Services,74,31.4,38.0,15.4,8.2,1.54,P/E under 35 | ROE over 30% | FCF positive | Low debt | Margin over 10% | Revenue growth positive | High insider ownership (+8) | Near 52-week low (+8)
ADBE,Adobe Inc.,202.73,Technology,72,11.6,63.0,28.7,12.7,0.54,P/E under 15 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
QCOM,QUALCOMM Incorporated,189.39,Technology,70,20.4,36.1,22.3,-3.5,0.84,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Up in 3 months (+8) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue declining (-8)
AMZN,"Amazon.com, Inc.",232.69,Consumer Cyclical,70,31.7,24.3,12.2,16.6,1.83,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5)
EOG,"EOG Resources, Inc.",132.6,Energy,69,13.0,18.2,23.3,15.6,1.08,P/E under 15 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | Up in 6 months (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
AXP,American Express Company,340.36,Financial Services,68,21.4,34.4,16.3,11.6,1.63,P/E under 25 | ROE over 30% | Manageable debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | High insider ownership (+8)
V,Visa Inc.,336.23,Financial Services,67,29.3,60.3,51.7,17.1,1.46,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
LULU,lululemon athletica inc.,117.57,Consumer Cyclical,66,9.5,32.0,13.0,4.3,0.87,P/E under 15 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10)
PYPL,"PayPal Holdings, Inc.",44.29,Financial Services,66,8.3,25.1,15.0,7.2,0.77,P/E under 15 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
CSCO,"Cisco Systems, Inc.",113.77,Technology,65,39.6,25.2,19.7,12.0,1.66,ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
FDX,FedEx Corporation,318.53,Industrials,65,17.0,14.8,4.7,12.5,1.34,P/E under 25 | ROE positive | FCF over $1B | Manageable debt | Margin positive | Revenue growth over 10% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5)
NFLX,"Netflix, Inc.",73.81,Communication Services,65,23.8,48.5,28.5,16.2,1.41,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5)
VRTX,Vertex Pharmaceuticals Incorpor,491.34,Healthcare,63,29.2,24.2,35.5,7.8,1.79,P/E under 35 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
