ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
OXY,Occidental Petroleum Corporatio,58.46,Energy,93,17.2,10.6,30.3,53.4,0.87,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10)
AMZN,"Amazon.com, Inc.",260.615,Consumer Cyclical,82,21.0,30.6,17.4,19.6,1.38,P/E under 25 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | Up in 6 months (+5) | Low short interest (+5)
PLTR,Palantir Technologies Inc.,172.63,Technology,78,147.5,38.1,49.0,92.8,2.41,ROE over 30% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ PEG stretched (-5)
ADBE,Adobe Inc.,272.2,Technology,77,15.7,63.0,28.7,12.7,0.67,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
CVX,Chevron Corporation,199.64,Energy,75,19.2,12.2,9.8,53.5,0.79,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | PEG undervalued vs growth (+10)
EOG,"EOG Resources, Inc.",145.525,Energy,75,11.3,22.5,25.7,58.7,1.22,P/E under 15 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | ⚠️ Low insider ownership (-5)
CRM,"Salesforce, Inc.",204.205,Technology,75,23.6,16.9,18.7,13.3,0.87,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | PEG undervalued vs growth (+10)
SPOT,Spotify Technology S.A.,546.495,Communication Services,75,29.4,44.5,18.4,13.9,1.91,P/E under 35 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | High insider ownership (+8)
LULU,lululemon athletica inc.,116.975,Consumer Cyclical,73,9.5,32.0,13.0,4.3,0.93,P/E under 15 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Down in 6 months (-10)
REGN,"Regeneron Pharmaceuticals, Inc.",820.6301,Healthcare,72,20.3,14.0,27.9,16.7,1.38,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Near 52-week high (-8)
PYPL,"PayPal Holdings, Inc.",61.46,Financial Services,71,11.6,24.5,14.4,4.8,1.13,P/E under 15 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ Low insider ownership (-5)
