ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
OXY,Occidental Petroleum Corporatio,61.3,Energy,83,18.1,10.6,30.3,53.4,1.21,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8)
ADBE,Adobe Inc.,254.86,Technology,82,14.6,63.0,28.7,12.7,0.65,P/E under 15 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
NFLX,"Netflix, Inc.",76.03,Communication Services,80,23.9,49.5,28.2,13.4,1.45,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
BLK,"BlackRock, Inc.",1072.03,Financial Services,80,25.7,12.3,24.1,30.6,0.94,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | PEG undervalued vs growth (+10)
AMZN,"Amazon.com, Inc.",252.4,Consumer Cyclical,77,20.3,30.6,17.4,19.6,1.51,P/E under 25 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5)
BSX,Boston Scientific Corporation,44.96,Healthcare,76,18.2,15.3,17.5,7.5,0.66,P/E under 25 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
SPOT,Spotify Technology S.A.,523.0,Communication Services,75,28.3,44.5,18.4,13.9,1.53,P/E under 35 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | High insider ownership (+8)
EOG,"EOG Resources, Inc.",147.01,Energy,75,11.4,22.5,25.7,58.7,1.36,P/E under 15 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | ⚠️ Low insider ownership (-5)
TXN,Texas Instruments Incorporated,261.59,Technology,75,39.8,35.2,31.1,22.8,0.92,ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
LULU,lululemon athletica inc.,99.72,Consumer Cyclical,73,8.2,30.9,12.8,-4.3,0.77,P/E under 15 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Revenue and earnings shrinking (-15)
REGN,"Regeneron Pharmaceuticals, Inc.",807.65,Healthcare,72,20.0,14.0,27.9,16.7,1.17,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5)
PLTR,Palantir Technologies Inc.,169.53,Technology,70,143.7,38.1,49.0,92.8,1.68,ROE over 30% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20%
PYPL,"PayPal Holdings, Inc.",52.17,Financial Services,68,9.9,24.5,14.4,4.8,0.91,P/E under 15 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
