ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
EOG,"EOG Resources, Inc.",146.39,Energy,77,14.4,18.2,23.3,15.6,1.16,P/E under 15 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | Up in 6 months (+5) | ⚠️ Low insider ownership (-5)
V,Visa Inc.,355.74,Financial Services,75,31.0,60.3,51.7,17.1,1.55,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
ADBE,Adobe Inc.,225.11,Technology,72,12.9,63.0,28.7,12.7,0.58,P/E under 15 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
TXN,Texas Instruments Incorporated,279.58,Technology,70,47.9,35.2,31.1,22.8,1.37,ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 20% | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
AMD,"Advanced Micro Devices, Inc.",521.95,Technology,68,172.8,8.1,13.4,37.8,1.26,ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
LULU,lululemon athletica inc.,114.28,Consumer Cyclical,66,9.3,32.0,13.0,4.3,0.85,P/E under 15 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10)
CSCO,"Cisco Systems, Inc.",114.17,Technology,65,38.1,25.2,19.7,12.0,1.56,ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
NFLX,"Netflix, Inc.",70.09,Communication Services,65,22.0,49.5,28.2,13.4,1.54,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5)
GILD,"Gilead Sciences, Inc.",129.31,Healthcare,63,17.6,43.4,31.0,4.4,2.14,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
SCHW,Charles Schwab Corporation (The,101.97,Financial Services,63,18.6,20.3,38.8,20.9,1.08,P/E under 25 | ROE over 15% | Moderate debt | Margin over 20% | Revenue growth over 20% | Up in 3 months (+8)
