ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
EOG,"EOG Resources, Inc.",144.0,Energy,77,14.2,18.2,23.3,15.6,1.15,P/E under 15 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | Up in 6 months (+5) | ⚠️ Low insider ownership (-5)
TXN,Texas Instruments Incorporated,294.19,Technology,75,50.2,32.3,29.1,18.6,1.4,ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
ADBE,Adobe Inc.,218.36,Technology,72,12.5,63.0,28.7,12.7,0.62,P/E under 15 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
QCOM,QUALCOMM Incorporated,175.63,Technology,70,18.9,36.1,22.3,-3.5,0.55,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Up in 3 months (+8) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue declining (-8)
V,Visa Inc.,353.42,Financial Services,67,30.8,60.3,51.7,17.1,1.56,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
LULU,lululemon athletica inc.,113.37,Consumer Cyclical,66,9.2,32.0,13.0,4.3,0.89,P/E under 15 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10)
CSCO,"Cisco Systems, Inc.",112.21,Technology,65,37.4,25.2,19.7,12.0,1.56,ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
GILD,"Gilead Sciences, Inc.",130.34,Healthcare,63,17.7,43.4,31.0,4.4,2.14,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
VRTX,Vertex Pharmaceuticals Incorpor,472.57,Healthcare,63,28.0,24.2,35.5,7.8,1.63,P/E under 35 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
CVX,Chevron Corporation,192.98,Energy,63,33.7,6.6,5.9,2.3,0.79,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | Low short interest (+5) | PEG undervalued vs growth (+10)
UBER,"Uber Technologies, Inc.",70.33,Technology,62,17.5,35.3,15.9,14.5,5.8,P/E under 25 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
AMZN,"Amazon.com, Inc.",244.85,Consumer Cyclical,62,29.3,24.3,12.2,16.6,1.3,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5)
DHR,Danaher Corporation,179.14,Healthcare,61,34.7,7.6,15.9,5.5,1.15,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | High insider ownership (+8)
OXY,Occidental Petroleum Corporatio,57.5,Energy,60,77.7,4.1,22.4,-8.3,1.19,ROE positive | FCF over $1B | Low debt | Margin over 20% | Up in 6 months (+5) | Low short interest (+5) | High insider ownership (+8) | ⚠️ Revenue declining (-8)
AMD,"Advanced Micro Devices, Inc.",552.33,Technology,60,184.7,8.1,13.4,37.8,1.28,ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
AXP,American Express Company,348.74,Financial Services,60,21.8,34.4,16.3,11.6,1.68,P/E under 25 | ROE over 30% | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | High insider ownership (+8)
REGN,"Regeneron Pharmaceuticals, Inc.",651.18,Healthcare,59,15.9,14.5,29.6,19.0,1.17,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | ⚠️ Down in 3 months (-8)
SPOT,Spotify Technology S.A.,474.16,Communication Services,58,32.3,38.0,15.4,8.2,1.7,P/E under 35 | ROE over 30% | FCF positive | Low debt | Margin over 10% | Revenue growth positive | High insider ownership (+8) | ⚠️ Down in 3 months (-8)
PYPL,"PayPal Holdings, Inc.",55.51,Financial Services,58,10.4,25.1,15.0,7.2,1.01,P/E under 15 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5)
FDX,FedEx Corporation,321.02,Industrials,57,17.3,14.8,4.7,12.5,1.31,P/E under 25 | ROE positive | FCF over $1B | Manageable debt | Margin positive | Revenue growth over 10% | Up in 6 months (+5) | Low short interest (+5)
KO,Coca-Cola Company (The),82.2,Consumer Defensive,57,25.8,43.4,27.8,12.1,4.01,P/E under 35 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ PEG overvalued vs growth (-10)
MA,Mastercard Incorporated,531.98,Financial Services,57,30.8,232.1,45.9,15.8,1.65,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
CRM,"Salesforce, Inc.",163.0,Technology,57,18.9,16.9,18.7,13.3,0.71,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 10% | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Down in 6 months (-10)
