ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
ADBE,Adobe Inc.,233.06,Technology,82,13.3,63.0,28.7,12.7,0.6,P/E under 15 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
EOG,"EOG Resources, Inc.",139.67,Energy,77,13.6,18.2,23.3,15.6,1.1,P/E under 15 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | Up in 6 months (+5) | ⚠️ Low insider ownership (-5)
TXN,Texas Instruments Incorporated,284.38,Technology,75,48.6,32.3,29.1,18.6,1.46,ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
NOW,"ServiceNow, Inc.",103.848,Technology,73,61.8,16.1,12.6,22.1,0.92,ROE over 15% | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
BLK,"BlackRock, Inc.",1077.715,Financial Services,70,25.8,11.9,24.4,27.0,1.17,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Low short interest (+5)
QCOM,QUALCOMM Incorporated,168.105,Technology,70,18.1,36.1,22.3,-3.5,0.56,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Up in 3 months (+8) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue declining (-8)
NFLX,"Netflix, Inc.",67.87,Communication Services,70,21.3,49.5,28.2,13.4,1.45,P/E under 25 | ROE over 30% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5)
PYPL,"PayPal Holdings, Inc.",55.825,Financial Services,68,10.5,25.1,15.0,7.2,0.85,P/E under 15 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
AMD,"Advanced Micro Devices, Inc.",489.435,Technology,68,162.6,8.1,13.4,37.8,1.27,ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
CRM,"Salesforce, Inc.",171.39,Technology,67,19.9,16.9,18.7,13.3,0.7,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 10% | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8)
