ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
ADBE,Adobe Inc.,263.02,Technology,90,14.7,63.0,28.7,12.7,0.61,P/E under 15 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
SPOT,Spotify Technology S.A.,558.76,Communication Services,83,30.2,44.5,18.4,13.9,1.49,P/E under 35 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | High insider ownership (+8)
OXY,Occidental Petroleum Corporatio,62.0806,Energy,83,18.3,10.6,30.3,53.4,1.24,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8)
BLK,"BlackRock, Inc.",1058.43,Financial Services,80,25.3,12.3,24.1,30.6,0.91,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | PEG undervalued vs growth (+10)
REGN,"Regeneron Pharmaceuticals, Inc.",796.29,Healthcare,80,19.7,14.0,27.9,16.7,1.29,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5)
PLTR,Palantir Technologies Inc.,172.705,Technology,78,147.6,38.1,49.0,92.8,1.61,ROE over 30% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Up in 3 months (+8)
AMZN,"Amazon.com, Inc.",255.0301,Consumer Cyclical,77,20.5,30.6,17.4,19.6,1.5,P/E under 25 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5)
CRM,"Salesforce, Inc.",259.03,Technology,77,23.7,19.4,22.0,10.8,0.83,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Up in 6 months (+5) | PEG undervalued vs growth (+10) | ⚠️ Near 52-week high (-8)
PYPL,"PayPal Holdings, Inc.",53.965,Financial Services,76,10.2,24.5,14.4,4.8,0.95,P/E under 15 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
V,Visa Inc.,375.71,Financial Services,75,32.0,61.2,50.8,14.4,1.68,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
CVX,Chevron Corporation,213.335,Energy,75,20.6,12.2,9.8,53.5,0.95,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Up in 3 months (+8) | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Near 52-week high (-8)
VRTX,Vertex Pharmaceuticals Incorpor,518.635,Healthcare,75,30.2,23.5,35.0,12.5,1.89,P/E under 35 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
PSX,Phillips 66,256.0,Energy,70,14.6,23.5,4.7,53.1,1.24,P/E under 15 | ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
XOM,ExxonMobil Holdings Corporation,165.475,Energy,68,21.3,12.6,9.1,44.1,1.42,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
SCHW,Charles Schwab Corporation (The,106.7,Financial Services,68,19.4,20.3,38.8,20.9,0.91,P/E under 25 | ROE over 15% | Manageable debt | Margin over 20% | Revenue growth over 20% | Up in 3 months (+8) | PEG undervalued vs growth (+10)
NOW,"ServiceNow, Inc.",142.256,Technology,68,88.9,14.2,11.3,24.0,0.95,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 20% | Up in 3 months (+8) | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
NFLX,"Netflix, Inc.",80.765,Communication Services,67,25.4,49.5,28.2,13.4,1.43,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
EOG,"EOG Resources, Inc.",149.105,Energy,67,11.6,22.5,25.7,58.7,1.38,P/E under 15 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
ORCL,Oracle Corporation,143.285,Technology,66,22.4,41.2,26.4,29.6,0.85,P/E under 25 | ROE over 30% | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15)
TMO,Thermo Fisher Scientific Inc,610.0,Healthcare,65,32.8,13.5,15.0,10.5,1.82,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
TXN,Texas Instruments Incorporated,264.935,Technology,65,40.3,35.2,31.1,22.8,0.96,ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 20% | Up in 6 months (+5) | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5)
COP,ConocoPhillips,137.345,Energy,65,18.2,14.2,14.4,35.5,1.24,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
MA,Mastercard Incorporated,574.345,Financial Services,65,31.6,241.2,46.3,14.1,1.49,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
MDT,Medtronic plc.,93.48,Healthcare,65,23.0,10.6,13.9,13.7,1.64,P/E under 25 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
MPC,Marathon Petroleum Corporation,393.83,Energy,65,13.7,42.1,5.5,53.7,1.92,P/E under 15 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
UBER,"Uber Technologies, Inc.",72.325,Technology,65,15.9,37.2,17.3,12.2,6.08,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
AMD,"Advanced Micro Devices, Inc.",496.8,Technology,62,126.7,10.2,15.6,50.1,0.53,ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | Up in 6 months (+5) | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
BSX,Boston Scientific Corporation,44.885,Healthcare,61,18.2,15.3,17.5,7.5,0.6,P/E under 25 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
MET,"MetLife, Inc.",97.41,Financial Services,60,18.7,13.1,4.6,10.5,0.51,P/E under 25 | ROE positive | Manageable debt | Margin positive | Revenue growth over 10% | Up in 6 months (+5) | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10)
COF,Capital One Financial Corporati,206.93,Financial Services,60,11.4,9.0,21.9,1111.0,0.19,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | PEG undervalued vs growth (+10)
ABT,Abbott Laboratories,102.98,Healthcare,60,33.3,10.6,11.6,13.0,1.87,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
AXP,American Express Company,326.51,Financial Services,60,19.8,34.4,16.1,12.8,1.32,P/E under 25 | ROE over 30% | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | High insider ownership (+8)
CSCO,"Cisco Systems, Inc.",111.02,Technology,59,33.3,27.3,21.0,17.6,1.03,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
AMT,American Tower Corporation (REI,178.145,Real Estate,58,24.5,33.9,31.1,4.7,1.68,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
SYK,Stryker Corporation,281.9301,Healthcare,58,29.2,16.5,14.4,9.4,1.17,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8)
MS,Morgan Stanley,206.28,Financial Services,58,16.7,18.0,25.9,28.0,1.88,P/E under 25 | ROE over 15% | Margin over 20% | Revenue growth over 20% | Up in 6 months (+5) | High insider ownership (+8)
BRK-B,Berkshire Hathaway Inc. New,514.905,Financial Services,58,13.0,12.1,22.3,10.0,10.06,P/E under 15 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
ROST,"Ross Stores, Inc.",230.4,Consumer Cyclical,57,27.9,42.6,10.8,13.3,2.47,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | ⚠️ PEG stretched (-5)
SPG,"Simon Property Group, Inc.",204.95,Real Estate,57,14.5,120.5,66.6,19.5,4.58,P/E under 15 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | ⚠️ PEG overvalued vs growth (-10)
C,"Citigroup, Inc.",134.06,Financial Services,57,14.5,8.5,21.8,15.5,0.62,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | Up in 6 months (+5) | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
BAC,Bank of America Corporation,59.185,Financial Services,57,13.7,11.2,29.5,16.8,0.95,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | Up in 6 months (+5) | PEG undervalued vs growth (+10)
DHR,Danaher Corporation,202.57,Healthcare,56,36.2,7.6,15.9,5.5,1.2,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | High insider ownership (+8)
HD,"Home Depot, Inc. (The)",311.395,Consumer Cyclical,56,21.8,104.3,8.4,5.7,1.72,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
TGT,Target Corporation,159.03,Consumer Defensive,56,16.5,26.4,4.1,5.3,1.94,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ Low insider ownership (-5)
BMY,Bristol-Myers Squibb Company,64.0,Healthcare,56,14.1,46.6,18.9,5.7,17.72,P/E under 15 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
VLO,Valero Energy Corporation,381.81,Energy,55,15.9,27.6,5.4,51.7,4.08,P/E under 25 | ROE over 15% | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10) | ⚠️ Near 52-week high (-8)
KO,Coca-Cola Company (The),89.155,Consumer Defensive,53,26.8,42.1,28.6,6.7,4.01,P/E under 35 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ PEG overvalued vs growth (-10)
PEP,"Pepsico, Inc.",136.46,Consumer Defensive,53,17.9,51.5,10.8,6.4,1.4,P/E under 25 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
JNJ,Johnson & Johnson,267.74,Healthcare,53,31.0,25.7,21.5,6.6,2.78,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
LMT,Lockheed Martin Corporation,527.5,Industrials,52,19.5,89.2,8.2,10.5,1.0,P/E under 25 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
HON,Honeywell International Inc.,198.7512,Industrials,51,7.6,46.6,21.6,4.3,3.31,P/E under 15 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
DIS,Walt Disney Company (The),108.825,Communication Services,48,22.4,8.0,8.7,6.8,2.82,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
DLTR,"Dollar Tree, Inc.",119.72,Consumer Defensive,48,14.7,46.0,8.0,7.0,1.47,P/E under 15 | ROE over 30% | FCF over $1B | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
MMM,3M Company,161.56,Industrials,48,28.7,81.9,11.9,2.5,1.56,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
ISRG,"Intuitive Surgical, Inc.",375.665,Healthcare,47,43.1,17.4,28.4,18.5,1.72,ROE over 15% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
HCA,"HCA Healthcare, Inc.",422.46,Healthcare,46,14.2,0.0,8.8,8.7,1.31,P/E under 15 | FCF over $1B | Margin positive | Revenue growth positive | High insider ownership (+8)
IBM,International Business Machines,249.36,Technology,45,22.1,34.5,15.5,1.1,2.3,P/E under 25 | ROE over 30% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth positive | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
TSLA,"Tesla, Inc.",361.16,Consumer Cyclical,45,328.3,4.7,3.7,25.5,4.37,ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-8) | ⚠️ PEG overvalued vs growth (-10)
UNH,UnitedHealth Group Incorporated,384.17,Healthcare,45,24.7,14.2,3.1,0.4,1.03,P/E under 25 | ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
PNC,"PNC Financial Services Group, I",241.84,Financial Services,45,13.3,12.6,31.4,23.6,1.71,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
QCOM,QUALCOMM Incorporated,181.2,Technology,45,20.7,33.8,21.0,-4.0,0.81,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Up in 6 months (+5) | PEG undervalued vs growth (+10) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue and earnings shrinking (-15)
FDX,FedEx Corporation,311.345,Industrials,44,16.8,14.8,4.7,12.5,1.32,P/E under 25 | ROE positive | FCF over $1B | Manageable debt | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Down in 3 months (-8)
INTC,Intel Corporation,98.69,Technology,43,0.0,-10.7,-19.8,25.4,1.36,FCF over $1B | Low debt | Revenue growth over 20% | Up in 6 months (+5) | Low short interest (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-15)
SLB,SLB Limited,53.355,Energy,43,26.0,12.9,8.5,5.0,1.48,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
CMG,"Chipotle Mexican Grill, Inc.",37.085,Consumer Cyclical,43,34.3,49.6,11.4,9.3,1.6,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth positive | ⚠️ Low insider ownership (-5)
MO,"Altria Group, Inc.",70.56,Consumer Defensive,43,14.9,0.0,39.0,1.2,2.64,P/E under 15 | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
UPS,"United Parcel Service, Inc.",102.19,Industrials,43,19.0,29.6,5.1,7.6,1.43,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | ⚠️ Low insider ownership (-5)
RTX,RTX Corporation,194.26,Industrials,42,34.3,12.3,8.3,14.5,2.29,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
TJX,"TJX Companies, Inc. (The)",126.39,Consumer Cyclical,41,23.4,62.2,9.7,5.4,2.46,P/E under 25 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
MRK,"Merck & Company, Inc.",145.335,Healthcare,41,116.3,7.0,4.8,5.1,2.63,ROE positive | FCF over $1B | Manageable debt | Margin positive | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
CAT,"Caterpillar, Inc.",786.99,Industrials,40,33.8,57.0,14.5,24.0,1.43,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5)
LULU,lululemon athletica inc.,100.365,Consumer Cyclical,39,8.3,30.9,12.8,-4.3,1.0,P/E under 15 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Down in 6 months (-10) | ⚠️ Elevated short interest (-6) | ⚠️ Revenue and earnings shrinking (-15)
PLD,"Prologis, Inc.",135.27,Real Estate,39,30.1,7.7,43.6,12.3,118.17,P/E under 35 | ROE positive | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
WMT,Walmart Inc.,109.5529,Consumer Defensive,38,39.7,22.3,3.0,5.9,4.09,ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth positive | Low short interest (+5) | High insider ownership (+8) | ⚠️ Down in 3 months (-8) | ⚠️ PEG overvalued vs growth (-10)
TFC,Truist Financial Corporation,50.105,Financial Services,38,11.5,9.1,30.7,8.2,1.15,P/E under 15 | ROE positive | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
MCD,McDonald's Corporation,257.66,Consumer Cyclical,38,20.9,0.0,31.7,3.7,2.18,P/E under 25 | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
O,Realty Income Corporation,59.375,Real Estate,38,43.3,3.2,20.9,9.6,3.0,ROE positive | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth positive | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
GE,GE Aerospace,316.78,Industrials,37,37.4,48.2,17.7,21.1,4.12,ROE over 30% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
NEE,"NextEra Energy, Inc.",81.88,Utilities,37,18.4,11.7,32.4,12.4,1.66,P/E under 25 | ROE positive | Manageable debt | Margin over 20% | Revenue growth over 10% | ⚠️ Low insider ownership (-5)
ABBV,AbbVie Inc.,261.54,Healthcare,37,73.7,0.0,9.8,10.2,0.53,FCF over $1B | Margin positive | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
USB,U.S. Bancorp,62.475,Financial Services,37,12.5,12.6,29.9,10.4,1.9,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 10% | ⚠️ Low insider ownership (-5)
GS,"Goldman Sachs Group, Inc. (The)",983.9725,Financial Services,37,15.2,16.9,31.0,42.5,1.27,P/E under 25 | ROE over 15% | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
PM,Philip Morris International Inc,194.24,Consumer Defensive,37,26.7,0.0,25.6,10.4,2.29,P/E under 35 | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ PEG stretched (-5)
SNOW,Snowflake Inc.,332.21,Technology,33,0.0,-48.1,-20.1,35.1,8.27,FCF over $1B | Manageable debt | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ PEG overvalued vs growth (-10)
