ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
BLK,"BlackRock, Inc.",977.485,Financial Services,83,24.6,11.9,24.4,27.0,1.22,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | Near 52-week low (+8)
PYPL,"PayPal Holdings, Inc.",44.735,Financial Services,76,8.4,25.1,15.0,7.2,0.8,P/E under 15 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
TXN,Texas Instruments Incorporated,299.515,Technology,75,51.3,32.3,29.1,18.6,1.36,ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
V,Visa Inc.,351.92,Financial Services,75,30.7,60.3,51.7,17.1,1.48,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
ADBE,Adobe Inc.,212.58,Technology,72,12.2,63.0,28.7,12.7,0.55,P/E under 15 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
ORCL,Oracle Corporation,145.025,Technology,71,24.9,53.4,25.4,20.6,0.84,P/E under 25 | ROE over 30% | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 6 months (-10)
UBER,"Uber Technologies, Inc.",73.405,Technology,70,18.2,35.3,15.9,14.5,6.18,P/E under 25 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
QCOM,QUALCOMM Incorporated,186.07,Technology,70,20.0,36.1,22.3,-3.5,0.6,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Up in 3 months (+8) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue declining (-8)
AXP,American Express Company,348.43,Financial Services,68,21.7,34.4,16.3,11.6,1.62,P/E under 25 | ROE over 30% | Manageable debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | High insider ownership (+8)
LULU,lululemon athletica inc.,116.275,Consumer Cyclical,66,9.4,32.0,13.0,4.3,0.9,P/E under 15 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10)
SPOT,Spotify Technology S.A.,477.2,Communication Services,66,32.5,38.0,15.4,8.2,1.59,P/E under 35 | ROE over 30% | FCF positive | Low debt | Margin over 10% | Revenue growth positive | High insider ownership (+8)
CSCO,"Cisco Systems, Inc.",116.2801,Technology,65,38.8,25.2,19.7,12.0,1.58,ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
NFLX,"Netflix, Inc.",73.375,Communication Services,65,23.7,48.5,28.5,16.2,1.45,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5)
EOG,"EOG Resources, Inc.",128.565,Energy,64,12.6,18.2,23.3,15.6,1.06,P/E under 15 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
NOW,"ServiceNow, Inc.",105.6435,Technology,63,62.9,16.1,12.6,22.1,0.95,ROE over 15% | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
AMZN,"Amazon.com, Inc.",241.75,Consumer Cyclical,62,32.1,24.3,12.2,16.6,1.83,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5)
