ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
OXY,Occidental Petroleum Corporatio,61.985,Energy,93,18.2,10.6,30.3,53.4,0.85,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10)
SPOT,Spotify Technology S.A.,539.45,Communication Services,83,29.3,44.5,18.4,13.9,1.84,P/E under 35 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | High insider ownership (+8)
AMZN,"Amazon.com, Inc.",263.17,Consumer Cyclical,82,21.2,30.6,17.4,19.6,1.42,P/E under 25 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | Up in 6 months (+5) | Low short interest (+5)
PLTR,Palantir Technologies Inc.,174.585,Technology,78,146.7,38.1,49.0,92.8,2.35,ROE over 30% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ PEG stretched (-5)
ADBE,Adobe Inc.,273.285,Technology,77,15.6,63.0,28.7,12.7,0.66,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
CVX,Chevron Corporation,207.6285,Energy,75,20.0,12.2,9.8,53.5,0.77,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | PEG undervalued vs growth (+10)
CRM,"Salesforce, Inc.",205.63,Technology,75,22.7,16.9,18.7,13.3,0.86,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | PEG undervalued vs growth (+10)
LULU,lululemon athletica inc.,117.69,Consumer Cyclical,73,9.5,32.0,13.0,4.3,0.92,P/E under 15 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Down in 6 months (-10)
EOG,"EOG Resources, Inc.",153.07,Energy,72,11.9,22.5,25.7,58.7,1.19,P/E under 15 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Up in 6 months (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
PYPL,"PayPal Holdings, Inc.",61.6301,Financial Services,71,11.5,24.5,14.4,4.8,1.12,P/E under 15 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ Low insider ownership (-5)
BLK,"BlackRock, Inc.",1152.9487,Financial Services,70,27.6,12.3,24.1,30.6,1.25,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Low short interest (+5)
PSX,Phillips 66,244.3077,Energy,70,13.9,23.5,4.7,53.1,1.15,P/E under 15 | ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
MPC,Marathon Petroleum Corporation,363.06,Energy,70,12.6,42.1,5.5,53.7,1.79,P/E under 15 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
VRTX,Vertex Pharmaceuticals Incorpor,546.62,Healthcare,67,31.8,23.5,35.0,12.5,1.91,P/E under 35 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
REGN,"Regeneron Pharmaceuticals, Inc.",836.53,Healthcare,67,19.9,14.0,27.9,16.7,1.39,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | ⚠️ Near 52-week high (-8)
ORCL,Oracle Corporation,143.228,Technology,66,24.4,53.4,25.4,20.6,0.85,P/E under 25 | ROE over 30% | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15)
