ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
EOG,"EOG Resources, Inc.",134.9,Energy,77,13.3,18.2,23.3,15.6,1.06,P/E under 15 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | Up in 6 months (+5) | ⚠️ Low insider ownership (-5)
ORCL,Oracle Corporation,165.16,Technology,76,28.3,53.4,25.4,20.6,0.99,P/E under 35 | ROE over 30% | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10) | Near 52-week low (+8)
TXN,Texas Instruments Incorporated,304.36,Technology,75,52.0,32.3,29.1,18.6,1.59,ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
BLK,"BlackRock, Inc.",1015.33,Financial Services,70,25.5,11.9,24.4,27.0,1.33,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Low short interest (+5)
QCOM,QUALCOMM Incorporated,204.13,Technology,70,21.9,36.1,22.3,-3.5,0.94,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Up in 3 months (+8) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5) | ⚠️ Revenue declining (-8)
AMD,"Advanced Micro Devices, Inc.",519.85,Technology,68,174.4,8.1,13.4,37.8,1.33,ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
V,Visa Inc.,328.48,Financial Services,67,28.7,60.3,51.7,17.1,1.43,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
LULU,lululemon athletica inc.,108.92,Consumer Cyclical,66,8.8,32.0,13.0,4.3,0.59,P/E under 15 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10)
SPOT,Spotify Technology S.A.,455.5,Communication Services,66,30.8,38.0,15.4,8.2,1.55,P/E under 35 | ROE over 30% | FCF positive | Low debt | Margin over 10% | Revenue growth positive | High insider ownership (+8) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8)
MA,Mastercard Incorporated,488.07,Financial Services,65,28.2,232.1,45.9,15.8,1.49,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
ADBE,Adobe Inc.,197.43,Technology,65,11.3,63.0,28.7,12.7,0.53,P/E under 15 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Down in 6 months (-10) | ⚠️ Low insider ownership (-5)
UBER,"Uber Technologies, Inc.",69.67,Technology,65,17.3,35.3,15.9,14.5,5.79,P/E under 25 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | Near 52-week low (+8) | ⚠️ Low insider ownership (-5) | ⚠️ PEG overvalued vs growth (-10)
NFLX,"Netflix, Inc.",72.82,Communication Services,65,23.5,48.5,28.5,16.2,1.43,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15) | ⚠️ Low insider ownership (-5)
CSCO,"Cisco Systems, Inc.",121.15,Technology,65,40.5,25.2,19.7,12.0,1.69,ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
VRTX,Vertex Pharmaceuticals Incorpor,468.42,Healthcare,63,27.8,24.2,35.5,7.8,1.75,P/E under 35 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth positive | Low short interest (+5) | ⚠️ Low insider ownership (-5)
AMZN,"Amazon.com, Inc.",234.11,Consumer Cyclical,62,31.6,24.3,12.2,16.6,1.83,P/E under 35 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5)
AXP,American Express Company,337.78,Financial Services,60,21.1,34.4,16.3,11.6,1.61,P/E under 25 | ROE over 30% | Manageable debt | Margin over 10% | Revenue growth over 10% | Low short interest (+5) | High insider ownership (+8)
ROST,"Ross Stores, Inc.",229.05,Consumer Cyclical,60,32.0,39.0,9.7,20.6,2.8,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | Up in 6 months (+5) | ⚠️ PEG stretched (-5)
